observation_date,ticker,raw_value,frequency,lag_category,dimension
2011-07-15,T10Y2Y,2.57,D,Leading,2
2011-07-18,T10Y2Y,2.57,D,Leading,2
2011-07-19,T10Y2Y,2.52,D,Leading,2
2011-07-20,T10Y2Y,2.56,D,Leading,2
2011-07-21,T10Y2Y,2.63,D,Leading,2
2011-07-22,T10Y2Y,2.59,D,Leading,2
2011-07-25,T10Y2Y,2.61,D,Leading,2
2011-07-26,T10Y2Y,2.58,D,Leading,2
2011-07-27,T10Y2Y,2.57,D,Leading,2
2011-07-28,T10Y2Y,2.56,D,Leading,2
2011-07-29,T10Y2Y,2.46,D,Leading,2
2011-08-01,T10Y2Y,2.39,D,Leading,2
2011-08-02,T10Y2Y,2.33,D,Leading,2
2011-08-03,T10Y2Y,2.31,D,Leading,2
2011-08-04,T10Y2Y,2.2,D,Leading,2
2011-08-05,T10Y2Y,2.3,D,Leading,2
2011-08-08,T10Y2Y,2.13,D,Leading,2
2011-08-09,T10Y2Y,2.01,D,Leading,2
2011-08-10,T10Y2Y,1.98,D,Leading,2
2011-08-11,T10Y2Y,2.15,D,Leading,2
2011-08-12,T10Y2Y,2.04,D,Leading,2
2011-08-15,T10Y2Y,2.1,D,Leading,2
2011-08-16,T10Y2Y,2.03,D,Leading,2
2011-08-17,T10Y2Y,1.98,D,Leading,2
2011-08-18,T10Y2Y,1.88,D,Leading,2
2011-08-19,T10Y2Y,1.87,D,Leading,2
2011-08-22,T10Y2Y,1.88,D,Leading,2
2011-08-23,T10Y2Y,1.93,D,Leading,2
2011-08-24,T10Y2Y,2.06,D,Leading,2
2011-08-25,T10Y2Y,2.01,D,Leading,2
2011-08-26,T10Y2Y,1.99,D,Leading,2
2011-08-29,T10Y2Y,2.08,D,Leading,2
2011-08-30,T10Y2Y,1.99,D,Leading,2
2011-08-31,T10Y2Y,2.03,D,Leading,2
2011-09-01,T10Y2Y,1.96,D,Leading,2
2011-09-02,T10Y2Y,1.82,D,Leading,2
2011-09-05,T10Y2Y,1.82,D,Leading,2
2011-09-06,T10Y2Y,1.77,D,Leading,2
2011-09-07,T10Y2Y,1.84,D,Leading,2
2011-09-08,T10Y2Y,1.81,D,Leading,2
2011-09-09,T10Y2Y,1.76,D,Leading,2
2011-09-12,T10Y2Y,1.73,D,Leading,2
2011-09-13,T10Y2Y,1.79,D,Leading,2
2011-09-14,T10Y2Y,1.84,D,Leading,2
2011-09-15,T10Y2Y,1.88,D,Leading,2
2011-09-16,T10Y2Y,1.9,D,Leading,2
2011-09-19,T10Y2Y,1.81,D,Leading,2
2011-09-20,T10Y2Y,1.77,D,Leading,2
2011-09-21,T10Y2Y,1.67,D,Leading,2
2011-09-22,T10Y2Y,1.52,D,Leading,2
2011-09-23,T10Y2Y,1.61,D,Leading,2
2011-09-26,T10Y2Y,1.66,D,Leading,2
2011-09-27,T10Y2Y,1.75,D,Leading,2
2011-09-28,T10Y2Y,1.76,D,Leading,2
2011-09-29,T10Y2Y,1.72,D,Leading,2
2011-09-30,T10Y2Y,1.67,D,Leading,2
2011-10-03,T10Y2Y,1.56,D,Leading,2
2011-10-04,T10Y2Y,1.56,D,Leading,2
2011-10-05,T10Y2Y,1.67,D,Leading,2
2011-10-06,T10Y2Y,1.72,D,Leading,2
2011-10-07,T10Y2Y,1.8,D,Leading,2
2011-10-10,T10Y2Y,1.8,D,Leading,2
2011-10-11,T10Y2Y,1.86,D,Leading,2
2011-10-12,T10Y2Y,1.95,D,Leading,2
2011-10-13,T10Y2Y,1.9,D,Leading,2
2011-10-14,T10Y2Y,1.98,D,Leading,2
2011-10-17,T10Y2Y,1.9,D,Leading,2
2011-10-18,T10Y2Y,1.91,D,Leading,2
2011-10-19,T10Y2Y,1.9,D,Leading,2
2011-10-20,T10Y2Y,1.92,D,Leading,2
2011-10-21,T10Y2Y,1.93,D,Leading,2
2011-10-24,T10Y2Y,1.95,D,Leading,2
2011-10-25,T10Y2Y,1.88,D,Leading,2
2011-10-26,T10Y2Y,1.95,D,Leading,2
2011-10-27,T10Y2Y,2.11,D,Leading,2
2011-10-28,T10Y2Y,2.06,D,Leading,2
2011-10-31,T10Y2Y,1.92,D,Leading,2
2011-11-01,T10Y2Y,1.78,D,Leading,2
2011-11-02,T10Y2Y,1.8,D,Leading,2
2011-11-03,T10Y2Y,1.85,D,Leading,2
2011-11-04,T10Y2Y,1.84,D,Leading,2
2011-11-07,T10Y2Y,1.79,D,Leading,2
2011-11-08,T10Y2Y,1.85,D,Leading,2
2011-11-09,T10Y2Y,1.76,D,Leading,2
2011-11-10,T10Y2Y,1.8,D,Leading,2
2011-11-11,T10Y2Y,1.8,D,Leading,2
2011-11-14,T10Y2Y,1.8,D,Leading,2
2011-11-15,T10Y2Y,1.8,D,Leading,2
2011-11-16,T10Y2Y,1.75,D,Leading,2
2011-11-17,T10Y2Y,1.69,D,Leading,2
2011-11-18,T10Y2Y,1.72,D,Leading,2
2011-11-21,T10Y2Y,1.7,D,Leading,2
2011-11-22,T10Y2Y,1.68,D,Leading,2
2011-11-23,T10Y2Y,1.63,D,Leading,2
2011-11-24,T10Y2Y,1.63,D,Leading,2
2011-11-25,T10Y2Y,1.69,D,Leading,2
2011-11-28,T10Y2Y,1.71,D,Leading,2
2011-11-29,T10Y2Y,1.73,D,Leading,2
2011-11-30,T10Y2Y,1.83,D,Leading,2
2011-12-01,T10Y2Y,1.84,D,Leading,2
2011-12-02,T10Y2Y,1.8,D,Leading,2
2011-12-05,T10Y2Y,1.77,D,Leading,2
2011-12-06,T10Y2Y,1.83,D,Leading,2
2011-12-07,T10Y2Y,1.78,D,Leading,2
2011-12-08,T10Y2Y,1.77,D,Leading,2
2011-12-09,T10Y2Y,1.85,D,Leading,2
2011-12-12,T10Y2Y,1.79,D,Leading,2
2011-12-13,T10Y2Y,1.72,D,Leading,2
2011-12-14,T10Y2Y,1.67,D,Leading,2
2011-12-15,T10Y2Y,1.66,D,Leading,2
2011-12-16,T10Y2Y,1.62,D,Leading,2
2011-12-19,T10Y2Y,1.58,D,Leading,2
2011-12-20,T10Y2Y,1.68,D,Leading,2
2011-12-21,T10Y2Y,1.7,D,Leading,2
2011-12-22,T10Y2Y,1.69,D,Leading,2
2011-12-23,T10Y2Y,1.75,D,Leading,2
2011-12-26,T10Y2Y,1.75,D,Leading,2
2011-12-27,T10Y2Y,1.72,D,Leading,2
2011-12-28,T10Y2Y,1.65,D,Leading,2
2011-12-29,T10Y2Y,1.63,D,Leading,2
2011-12-30,T10Y2Y,1.64,D,Leading,2
2012-01-02,T10Y2Y,1.64,D,Leading,2
2012-01-03,T10Y2Y,1.7,D,Leading,2
2012-01-04,T10Y2Y,1.75,D,Leading,2
2012-01-05,T10Y2Y,1.75,D,Leading,2
2012-01-06,T10Y2Y,1.73,D,Leading,2
2012-01-09,T10Y2Y,1.72,D,Leading,2
2012-01-10,T10Y2Y,1.76,D,Leading,2
2012-01-11,T10Y2Y,1.69,D,Leading,2
2012-01-12,T10Y2Y,1.72,D,Leading,2
2012-01-13,T10Y2Y,1.65,D,Leading,2
2012-01-16,T10Y2Y,1.65,D,Leading,2
2012-01-17,T10Y2Y,1.66,D,Leading,2
2012-01-18,T10Y2Y,1.68,D,Leading,2
2012-01-19,T10Y2Y,1.75,D,Leading,2
2012-01-20,T10Y2Y,1.79,D,Leading,2
2012-01-23,T10Y2Y,1.83,D,Leading,2
2012-01-24,T10Y2Y,1.84,D,Leading,2
2012-01-25,T10Y2Y,1.79,D,Leading,2
2012-01-26,T10Y2Y,1.74,D,Leading,2
2012-01-27,T10Y2Y,1.71,D,Leading,2
2012-01-30,T10Y2Y,1.65,D,Leading,2
2012-01-31,T10Y2Y,1.61,D,Leading,2
2012-02-01,T10Y2Y,1.64,D,Leading,2
2012-02-02,T10Y2Y,1.63,D,Leading,2
2012-02-03,T10Y2Y,1.74,D,Leading,2
2012-02-06,T10Y2Y,1.69,D,Leading,2
2012-02-07,T10Y2Y,1.75,D,Leading,2
2012-02-08,T10Y2Y,1.74,D,Leading,2
2012-02-09,T10Y2Y,1.77,D,Leading,2
2012-02-10,T10Y2Y,1.69,D,Leading,2
2012-02-13,T10Y2Y,1.7,D,Leading,2
2012-02-14,T10Y2Y,1.63,D,Leading,2
2012-02-15,T10Y2Y,1.64,D,Leading,2
2012-02-16,T10Y2Y,1.7,D,Leading,2
2012-02-17,T10Y2Y,1.72,D,Leading,2
2012-02-20,T10Y2Y,1.72,D,Leading,2
2012-02-21,T10Y2Y,1.74,D,Leading,2
2012-02-22,T10Y2Y,1.72,D,Leading,2
2012-02-23,T10Y2Y,1.68,D,Leading,2
2012-02-24,T10Y2Y,1.67,D,Leading,2
2012-02-27,T10Y2Y,1.62,D,Leading,2
2012-02-28,T10Y2Y,1.64,D,Leading,2
2012-02-29,T10Y2Y,1.68,D,Leading,2
2012-03-01,T10Y2Y,1.73,D,Leading,2
2012-03-02,T10Y2Y,1.71,D,Leading,2
2012-03-05,T10Y2Y,1.69,D,Leading,2
2012-03-06,T10Y2Y,1.66,D,Leading,2
2012-03-07,T10Y2Y,1.68,D,Leading,2
2012-03-08,T10Y2Y,1.71,D,Leading,2
2012-03-09,T10Y2Y,1.71,D,Leading,2
2012-03-12,T10Y2Y,1.71,D,Leading,2
2012-03-13,T10Y2Y,1.79,D,Leading,2
2012-03-14,T10Y2Y,1.89,D,Leading,2
2012-03-15,T10Y2Y,1.92,D,Leading,2
2012-03-16,T10Y2Y,1.94,D,Leading,2
2012-03-19,T10Y2Y,2.0,D,Leading,2
2012-03-20,T10Y2Y,1.97,D,Leading,2
2012-03-21,T10Y2Y,1.92,D,Leading,2
2012-03-22,T10Y2Y,1.92,D,Leading,2
2012-03-23,T10Y2Y,1.88,D,Leading,2
2012-03-26,T10Y2Y,1.9,D,Leading,2
2012-03-27,T10Y2Y,1.87,D,Leading,2
2012-03-28,T10Y2Y,1.87,D,Leading,2
2012-03-29,T10Y2Y,1.85,D,Leading,2
2012-03-30,T10Y2Y,1.9,D,Leading,2
2012-04-02,T10Y2Y,1.89,D,Leading,2
2012-04-03,T10Y2Y,1.94,D,Leading,2
2012-04-04,T10Y2Y,1.9,D,Leading,2
2012-04-05,T10Y2Y,1.84,D,Leading,2
2012-04-06,T10Y2Y,1.75,D,Leading,2
2012-04-09,T10Y2Y,1.74,D,Leading,2
2012-04-10,T10Y2Y,1.73,D,Leading,2
2012-04-11,T10Y2Y,1.75,D,Leading,2
2012-04-12,T10Y2Y,1.79,D,Leading,2
2012-04-13,T10Y2Y,1.75,D,Leading,2
2012-04-16,T10Y2Y,1.73,D,Leading,2
2012-04-17,T10Y2Y,1.76,D,Leading,2
2012-04-18,T10Y2Y,1.73,D,Leading,2
2012-04-19,T10Y2Y,1.71,D,Leading,2
2012-04-20,T10Y2Y,1.7,D,Leading,2
2012-04-23,T10Y2Y,1.69,D,Leading,2
2012-04-24,T10Y2Y,1.73,D,Leading,2
2012-04-25,T10Y2Y,1.75,D,Leading,2
2012-04-26,T10Y2Y,1.72,D,Leading,2
2012-04-27,T10Y2Y,1.7,D,Leading,2
2012-04-30,T10Y2Y,1.68,D,Leading,2
2012-05-01,T10Y2Y,1.71,D,Leading,2
2012-05-02,T10Y2Y,1.69,D,Leading,2
2012-05-03,T10Y2Y,1.68,D,Leading,2
2012-05-04,T10Y2Y,1.64,D,Leading,2
2012-05-07,T10Y2Y,1.65,D,Leading,2
2012-05-08,T10Y2Y,1.61,D,Leading,2
2012-05-09,T10Y2Y,1.6,D,Leading,2
2012-05-10,T10Y2Y,1.62,D,Leading,2
2012-05-11,T10Y2Y,1.57,D,Leading,2
2012-05-14,T10Y2Y,1.49,D,Leading,2
2012-05-15,T10Y2Y,1.47,D,Leading,2
2012-05-16,T10Y2Y,1.46,D,Leading,2
2012-05-17,T10Y2Y,1.38,D,Leading,2
2012-05-18,T10Y2Y,1.39,D,Leading,2
2012-05-21,T10Y2Y,1.45,D,Leading,2
2012-05-22,T10Y2Y,1.49,D,Leading,2
2012-05-23,T10Y2Y,1.45,D,Leading,2
2012-05-24,T10Y2Y,1.48,D,Leading,2
2012-05-25,T10Y2Y,1.45,D,Leading,2
2012-05-28,T10Y2Y,1.45,D,Leading,2
2012-05-29,T10Y2Y,1.44,D,Leading,2
2012-05-30,T10Y2Y,1.36,D,Leading,2
2012-05-31,T10Y2Y,1.32,D,Leading,2
2012-06-01,T10Y2Y,1.22,D,Leading,2
2012-06-04,T10Y2Y,1.28,D,Leading,2
2012-06-05,T10Y2Y,1.32,D,Leading,2
2012-06-06,T10Y2Y,1.4,D,Leading,2
2012-06-07,T10Y2Y,1.39,D,Leading,2
2012-06-08,T10Y2Y,1.37,D,Leading,2
2012-06-11,T10Y2Y,1.33,D,Leading,2
2012-06-12,T10Y2Y,1.37,D,Leading,2
2012-06-13,T10Y2Y,1.31,D,Leading,2
2012-06-14,T10Y2Y,1.34,D,Leading,2
2012-06-15,T10Y2Y,1.31,D,Leading,2
2012-06-18,T10Y2Y,1.3,D,Leading,2
2012-06-19,T10Y2Y,1.34,D,Leading,2
2012-06-20,T10Y2Y,1.33,D,Leading,2
2012-06-21,T10Y2Y,1.31,D,Leading,2
2012-06-22,T10Y2Y,1.38,D,Leading,2
2012-06-25,T10Y2Y,1.32,D,Leading,2
2012-06-26,T10Y2Y,1.35,D,Leading,2
2012-06-27,T10Y2Y,1.34,D,Leading,2
2012-06-28,T10Y2Y,1.29,D,Leading,2
2012-06-29,T10Y2Y,1.34,D,Leading,2
2012-07-02,T10Y2Y,1.31,D,Leading,2
2012-07-03,T10Y2Y,1.35,D,Leading,2
2012-07-04,T10Y2Y,1.35,D,Leading,2
2012-07-05,T10Y2Y,1.34,D,Leading,2
2012-07-06,T10Y2Y,1.3,D,Leading,2
2012-07-09,T10Y2Y,1.26,D,Leading,2
2012-07-10,T10Y2Y,1.26,D,Leading,2
2012-07-11,T10Y2Y,1.27,D,Leading,2
2012-07-12,T10Y2Y,1.25,D,Leading,2
2012-07-13,T10Y2Y,1.27,D,Leading,2
2012-07-16,T10Y2Y,1.26,D,Leading,2
2012-07-17,T10Y2Y,1.28,D,Leading,2
2012-07-18,T10Y2Y,1.3,D,Leading,2
2012-07-19,T10Y2Y,1.32,D,Leading,2
2012-07-20,T10Y2Y,1.27,D,Leading,2
2012-07-23,T10Y2Y,1.25,D,Leading,2
2012-07-24,T10Y2Y,1.22,D,Leading,2
2012-07-25,T10Y2Y,1.21,D,Leading,2
2012-07-26,T10Y2Y,1.22,D,Leading,2
2012-07-27,T10Y2Y,1.33,D,Leading,2
2012-07-30,T10Y2Y,1.3,D,Leading,2
2012-07-31,T10Y2Y,1.28,D,Leading,2
2012-08-01,T10Y2Y,1.32,D,Leading,2
2012-08-02,T10Y2Y,1.27,D,Leading,2
2012-08-03,T10Y2Y,1.36,D,Leading,2
2012-08-06,T10Y2Y,1.35,D,Leading,2
2012-08-07,T10Y2Y,1.39,D,Leading,2
2012-08-08,T10Y2Y,1.39,D,Leading,2
2012-08-09,T10Y2Y,1.4,D,Leading,2
2012-08-10,T10Y2Y,1.38,D,Leading,2
2012-08-13,T10Y2Y,1.38,D,Leading,2
2012-08-14,T10Y2Y,1.46,D,Leading,2
2012-08-15,T10Y2Y,1.53,D,Leading,2
2012-08-16,T10Y2Y,1.54,D,Leading,2
2012-08-17,T10Y2Y,1.52,D,Leading,2
2012-08-20,T10Y2Y,1.53,D,Leading,2
2012-08-21,T10Y2Y,1.49,D,Leading,2
2012-08-22,T10Y2Y,1.45,D,Leading,2
2012-08-23,T10Y2Y,1.42,D,Leading,2
2012-08-24,T10Y2Y,1.4,D,Leading,2
2012-08-27,T10Y2Y,1.37,D,Leading,2
2012-08-28,T10Y2Y,1.37,D,Leading,2
2012-08-29,T10Y2Y,1.39,D,Leading,2
2012-08-30,T10Y2Y,1.36,D,Leading,2
2012-08-31,T10Y2Y,1.35,D,Leading,2
2012-09-03,T10Y2Y,1.35,D,Leading,2
2012-09-04,T10Y2Y,1.36,D,Leading,2
2012-09-05,T10Y2Y,1.35,D,Leading,2
2012-09-06,T10Y2Y,1.41,D,Leading,2
2012-09-07,T10Y2Y,1.42,D,Leading,2
2012-09-10,T10Y2Y,1.43,D,Leading,2
2012-09-11,T10Y2Y,1.45,D,Leading,2
2012-09-12,T10Y2Y,1.52,D,Leading,2
2012-09-13,T10Y2Y,1.51,D,Leading,2
2012-09-14,T10Y2Y,1.61,D,Leading,2
2012-09-17,T10Y2Y,1.6,D,Leading,2
2012-09-18,T10Y2Y,1.57,D,Leading,2
2012-09-19,T10Y2Y,1.52,D,Leading,2
2012-09-20,T10Y2Y,1.53,D,Leading,2
2012-09-21,T10Y2Y,1.5,D,Leading,2
2012-09-24,T10Y2Y,1.47,D,Leading,2
2012-09-25,T10Y2Y,1.43,D,Leading,2
2012-09-26,T10Y2Y,1.38,D,Leading,2
2012-09-27,T10Y2Y,1.41,D,Leading,2
2012-09-28,T10Y2Y,1.42,D,Leading,2
2012-10-01,T10Y2Y,1.39,D,Leading,2
2012-10-02,T10Y2Y,1.41,D,Leading,2
2012-10-03,T10Y2Y,1.41,D,Leading,2
2012-10-04,T10Y2Y,1.47,D,Leading,2
2012-10-05,T10Y2Y,1.48,D,Leading,2
2012-10-08,T10Y2Y,1.48,D,Leading,2
2012-10-09,T10Y2Y,1.49,D,Leading,2
2012-10-10,T10Y2Y,1.45,D,Leading,2
2012-10-11,T10Y2Y,1.42,D,Leading,2
2012-10-12,T10Y2Y,1.42,D,Leading,2
2012-10-15,T10Y2Y,1.43,D,Leading,2
2012-10-16,T10Y2Y,1.48,D,Leading,2
2012-10-17,T10Y2Y,1.53,D,Leading,2
2012-10-18,T10Y2Y,1.57,D,Leading,2
2012-10-19,T10Y2Y,1.49,D,Leading,2
2012-10-22,T10Y2Y,1.51,D,Leading,2
2012-10-23,T10Y2Y,1.5,D,Leading,2
2012-10-24,T10Y2Y,1.51,D,Leading,2
2012-10-25,T10Y2Y,1.55,D,Leading,2
2012-10-26,T10Y2Y,1.48,D,Leading,2
2012-10-29,T10Y2Y,1.44,D,Leading,2
2012-10-30,T10Y2Y,1.44,D,Leading,2
2012-10-31,T10Y2Y,1.42,D,Leading,2
2012-11-01,T10Y2Y,1.45,D,Leading,2
2012-11-02,T10Y2Y,1.47,D,Leading,2
2012-11-05,T10Y2Y,1.44,D,Leading,2
2012-11-06,T10Y2Y,1.48,D,Leading,2
2012-11-07,T10Y2Y,1.41,D,Leading,2
2012-11-08,T10Y2Y,1.35,D,Leading,2
2012-11-09,T10Y2Y,1.34,D,Leading,2
2012-11-12,T10Y2Y,1.34,D,Leading,2
2012-11-13,T10Y2Y,1.32,D,Leading,2
2012-11-14,T10Y2Y,1.34,D,Leading,2
2012-11-15,T10Y2Y,1.34,D,Leading,2
2012-11-16,T10Y2Y,1.34,D,Leading,2
2012-11-19,T10Y2Y,1.36,D,Leading,2
2012-11-20,T10Y2Y,1.39,D,Leading,2
2012-11-21,T10Y2Y,1.42,D,Leading,2
2012-11-22,T10Y2Y,1.42,D,Leading,2
2012-11-23,T10Y2Y,1.41,D,Leading,2
2012-11-26,T10Y2Y,1.39,D,Leading,2
2012-11-27,T10Y2Y,1.37,D,Leading,2
2012-11-28,T10Y2Y,1.36,D,Leading,2
2012-11-29,T10Y2Y,1.37,D,Leading,2
2012-11-30,T10Y2Y,1.37,D,Leading,2
2012-12-03,T10Y2Y,1.38,D,Leading,2
2012-12-04,T10Y2Y,1.37,D,Leading,2
2012-12-05,T10Y2Y,1.35,D,Leading,2
2012-12-06,T10Y2Y,1.34,D,Leading,2
2012-12-07,T10Y2Y,1.39,D,Leading,2
2012-12-10,T10Y2Y,1.39,D,Leading,2
2012-12-11,T10Y2Y,1.42,D,Leading,2
2012-12-12,T10Y2Y,1.47,D,Leading,2
2012-12-13,T10Y2Y,1.47,D,Leading,2
2012-12-14,T10Y2Y,1.48,D,Leading,2
2012-12-17,T10Y2Y,1.53,D,Leading,2
2012-12-18,T10Y2Y,1.56,D,Leading,2
2012-12-19,T10Y2Y,1.54,D,Leading,2
2012-12-20,T10Y2Y,1.53,D,Leading,2
2012-12-21,T10Y2Y,1.51,D,Leading,2
2012-12-24,T10Y2Y,1.53,D,Leading,2
2012-12-25,T10Y2Y,1.53,D,Leading,2
2012-12-26,T10Y2Y,1.51,D,Leading,2
2012-12-27,T10Y2Y,1.48,D,Leading,2
2012-12-28,T10Y2Y,1.46,D,Leading,2
2012-12-31,T10Y2Y,1.53,D,Leading,2
2013-01-01,T10Y2Y,1.53,D,Leading,2
2013-01-02,T10Y2Y,1.59,D,Leading,2
2013-01-03,T10Y2Y,1.65,D,Leading,2
2013-01-04,T10Y2Y,1.66,D,Leading,2
2013-01-07,T10Y2Y,1.65,D,Leading,2
2013-01-08,T10Y2Y,1.64,D,Leading,2
2013-01-09,T10Y2Y,1.64,D,Leading,2
2013-01-10,T10Y2Y,1.65,D,Leading,2
2013-01-11,T10Y2Y,1.63,D,Leading,2
2013-01-14,T10Y2Y,1.63,D,Leading,2
2013-01-15,T10Y2Y,1.6,D,Leading,2
2013-01-16,T10Y2Y,1.58,D,Leading,2
2013-01-17,T10Y2Y,1.61,D,Leading,2
2013-01-18,T10Y2Y,1.61,D,Leading,2
2013-01-21,T10Y2Y,1.61,D,Leading,2
2013-01-22,T10Y2Y,1.6,D,Leading,2
2013-01-23,T10Y2Y,1.6,D,Leading,2
2013-01-24,T10Y2Y,1.65,D,Leading,2
2013-01-25,T10Y2Y,1.7,D,Leading,2
2013-01-28,T10Y2Y,1.71,D,Leading,2
2013-01-29,T10Y2Y,1.73,D,Leading,2
2013-01-30,T10Y2Y,1.76,D,Leading,2
2013-01-31,T10Y2Y,1.75,D,Leading,2
2013-02-01,T10Y2Y,1.77,D,Leading,2
2013-02-04,T10Y2Y,1.75,D,Leading,2
2013-02-05,T10Y2Y,1.77,D,Leading,2
2013-02-06,T10Y2Y,1.73,D,Leading,2
2013-02-07,T10Y2Y,1.74,D,Leading,2
2013-02-08,T10Y2Y,1.74,D,Leading,2
2013-02-11,T10Y2Y,1.72,D,Leading,2
2013-02-12,T10Y2Y,1.73,D,Leading,2
2013-02-13,T10Y2Y,1.76,D,Leading,2
2013-02-14,T10Y2Y,1.73,D,Leading,2
2013-02-15,T10Y2Y,1.72,D,Leading,2
2013-02-18,T10Y2Y,1.72,D,Leading,2
2013-02-19,T10Y2Y,1.74,D,Leading,2
2013-02-20,T10Y2Y,1.75,D,Leading,2
2013-02-21,T10Y2Y,1.73,D,Leading,2
2013-02-22,T10Y2Y,1.7,D,Leading,2
2013-02-25,T10Y2Y,1.63,D,Leading,2
2013-02-26,T10Y2Y,1.63,D,Leading,2
2013-02-27,T10Y2Y,1.64,D,Leading,2
2013-02-28,T10Y2Y,1.64,D,Leading,2
2013-03-01,T10Y2Y,1.61,D,Leading,2
2013-03-04,T10Y2Y,1.64,D,Leading,2
2013-03-05,T10Y2Y,1.65,D,Leading,2
2013-03-06,T10Y2Y,1.7,D,Leading,2
2013-03-07,T10Y2Y,1.75,D,Leading,2
2013-03-08,T10Y2Y,1.79,D,Leading,2
2013-03-11,T10Y2Y,1.8,D,Leading,2
2013-03-12,T10Y2Y,1.76,D,Leading,2
2013-03-13,T10Y2Y,1.77,D,Leading,2
2013-03-14,T10Y2Y,1.77,D,Leading,2
2013-03-15,T10Y2Y,1.76,D,Leading,2
2013-03-18,T10Y2Y,1.7,D,Leading,2
2013-03-19,T10Y2Y,1.68,D,Leading,2
2013-03-20,T10Y2Y,1.7,D,Leading,2
2013-03-21,T10Y2Y,1.68,D,Leading,2
2013-03-22,T10Y2Y,1.67,D,Leading,2
2013-03-25,T10Y2Y,1.69,D,Leading,2
2013-03-26,T10Y2Y,1.67,D,Leading,2
2013-03-27,T10Y2Y,1.62,D,Leading,2
2013-03-28,T10Y2Y,1.62,D,Leading,2
2013-03-29,T10Y2Y,1.62,D,Leading,2
2013-04-01,T10Y2Y,1.63,D,Leading,2
2013-04-02,T10Y2Y,1.63,D,Leading,2
2013-04-03,T10Y2Y,1.59,D,Leading,2
2013-04-04,T10Y2Y,1.56,D,Leading,2
2013-04-05,T10Y2Y,1.48,D,Leading,2
2013-04-08,T10Y2Y,1.52,D,Leading,2
2013-04-09,T10Y2Y,1.54,D,Leading,2
2013-04-10,T10Y2Y,1.6,D,Leading,2
2013-04-11,T10Y2Y,1.58,D,Leading,2
2013-04-12,T10Y2Y,1.53,D,Leading,2
2013-04-15,T10Y2Y,1.5,D,Leading,2
2013-04-16,T10Y2Y,1.51,D,Leading,2
2013-04-17,T10Y2Y,1.49,D,Leading,2
2013-04-18,T10Y2Y,1.48,D,Leading,2
2013-04-19,T10Y2Y,1.49,D,Leading,2
2013-04-22,T10Y2Y,1.48,D,Leading,2
2013-04-23,T10Y2Y,1.51,D,Leading,2
2013-04-24,T10Y2Y,1.5,D,Leading,2
2013-04-25,T10Y2Y,1.51,D,Leading,2
2013-04-26,T10Y2Y,1.48,D,Leading,2
2013-04-29,T10Y2Y,1.5,D,Leading,2
2013-04-30,T10Y2Y,1.48,D,Leading,2
2013-05-01,T10Y2Y,1.46,D,Leading,2
2013-05-02,T10Y2Y,1.46,D,Leading,2
2013-05-03,T10Y2Y,1.56,D,Leading,2
2013-05-06,T10Y2Y,1.58,D,Leading,2
2013-05-07,T10Y2Y,1.6,D,Leading,2
2013-05-08,T10Y2Y,1.59,D,Leading,2
2013-05-09,T10Y2Y,1.59,D,Leading,2
2013-05-10,T10Y2Y,1.64,D,Leading,2
2013-05-13,T10Y2Y,1.68,D,Leading,2
2013-05-14,T10Y2Y,1.7,D,Leading,2
2013-05-15,T10Y2Y,1.68,D,Leading,2
2013-05-16,T10Y2Y,1.64,D,Leading,2
2013-05-17,T10Y2Y,1.69,D,Leading,2
2013-05-20,T10Y2Y,1.71,D,Leading,2
2013-05-21,T10Y2Y,1.68,D,Leading,2
2013-05-22,T10Y2Y,1.77,D,Leading,2
2013-05-23,T10Y2Y,1.76,D,Leading,2
2013-05-24,T10Y2Y,1.75,D,Leading,2
2013-05-27,T10Y2Y,1.75,D,Leading,2
2013-05-28,T10Y2Y,1.86,D,Leading,2
2013-05-29,T10Y2Y,1.83,D,Leading,2
2013-05-30,T10Y2Y,1.82,D,Leading,2
2013-05-31,T10Y2Y,1.86,D,Leading,2
2013-06-03,T10Y2Y,1.83,D,Leading,2
2013-06-04,T10Y2Y,1.82,D,Leading,2
2013-06-05,T10Y2Y,1.8,D,Leading,2
2013-06-06,T10Y2Y,1.78,D,Leading,2
2013-06-07,T10Y2Y,1.85,D,Leading,2
2013-06-10,T10Y2Y,1.9,D,Leading,2
2013-06-11,T10Y2Y,1.86,D,Leading,2
2013-06-12,T10Y2Y,1.91,D,Leading,2
2013-06-13,T10Y2Y,1.87,D,Leading,2
2013-06-14,T10Y2Y,1.85,D,Leading,2
2013-06-17,T10Y2Y,1.92,D,Leading,2
2013-06-18,T10Y2Y,1.93,D,Leading,2
2013-06-19,T10Y2Y,2.02,D,Leading,2
2013-06-20,T10Y2Y,2.08,D,Leading,2
2013-06-21,T10Y2Y,2.14,D,Leading,2
2013-06-24,T10Y2Y,2.15,D,Leading,2
2013-06-25,T10Y2Y,2.17,D,Leading,2
2013-06-26,T10Y2Y,2.16,D,Leading,2
2013-06-27,T10Y2Y,2.13,D,Leading,2
2013-06-28,T10Y2Y,2.16,D,Leading,2
2013-07-01,T10Y2Y,2.16,D,Leading,2
2013-07-02,T10Y2Y,2.14,D,Leading,2
2013-07-03,T10Y2Y,2.16,D,Leading,2
2013-07-04,T10Y2Y,2.16,D,Leading,2
2013-07-05,T10Y2Y,2.33,D,Leading,2
2013-07-08,T10Y2Y,2.28,D,Leading,2
