observation_date,ticker,raw_value,frequency,lag_category,dimension
2023-12-21,1.6400000000000001,2.78,-725250.339,-73780.55900000001,0.30836361979632976,-0.24177997214381597,0.04026099148374995,-0.2980024941168128,-0.3549185459220434,-0.2041747315225495,-0.034957988195963186,-0.17952302590583313,0.17374711586136748,0.04725938139217156,0.27641181989028407,-0.09989723737147116,0.10831884149640314,0.40191305024810986,0.03538257412350481,-0.5550924092413534,,0.039046103936268284,0.12352147651815915,-0.04435934168736062,1
2023-12-22,1.65,2.77,-725244.1950000001,-73860.5070000001,0.30208667528194355,-0.23734231778051773,0.04023249600596834,-0.297825426412086,-0.3542022329603356,-0.1948875265477764,-0.034933501362558905,-0.17933866149158206,0.17357229664284723,0.04722562627018534,0.27599788231357403,-0.08982238734231518,0.10823058550680886,0.40095671205755723,0.034730273927289536,-0.5471266168616741,,0.03898689083826203,0.12672988297483995,-0.04289370519527275,1
2023-12-25,1.65,2.77,-725244.1950000001,-73819.05700000003,0.30158706726409124,-0.23703709470807477,0.0402040218554256,-0.29718414663060944,-0.3534892553694807,-0.19467560593852407,-0.034909032319973554,-0.17915461130762922,0.1733977645077498,0.047191897068002975,0.27558523192209194,-0.08975268497227462,0.10814242387455542,0.4000058458584721,0.03465369695123344,-0.5461445259508733,,0.038927864220548544,0.1264381623733399,-0.04282787939612283,1
2023-12-26,1.6400000000000001,2.78,-725265.8740000001,-73792.35800000001,0.3068433322684634,-0.2408556012290597,0.04017556901370045,-0.2966015660889316,-0.3527795863601717,-0.18232602371080098,-0.03488458105394088,-0.1789708744349271,0.17322351865010055,0.047158193761845935,0.2751738617403219,-0.08278517143924013,0.10805435644397954,0.3990603980518965,0.03514837656790143,-0.5354895104381028,,0.03886902306294611,0.12856233416722773,-0.0407773077045243,1
2023-12-27,1.6399999999999997,2.88,-724511.088,739.9920000000857,0.3063265182314705,-0.2812648425909272,0.04014713746239229,0.00820709246836171,-0.3520731994454004,-0.19427962488637274,-0.03486014755020783,-0.17878744995834084,0.17304955826722668,0.04712451632796455,0.27476376484638787,-0.0663381784403837,0.10796638305980433,0.39812031577265894,0.020815727712907836,-0.3617433640953214,,0.03881036635317773,0.13400596634859488,-0.018213299759842195,1
2023-12-28,1.62,2.7700000000000005,-724521.792,728.5470000000205,0.31724892522833237,-0.23598810837030892,0.040118727183122704,0.008153227837085053,-0.35137006843608976,-0.197096170406032,-0.03483573179453581,-0.17860433696662825,0.17287588255974007,0.04709086474264024,0.27435493437152436,-0.06381441163195933,0.1078785035671388,0.3971855468765637,0.04047690405524501,-0.36360704068422844,,0.03875189308679242,0.1345780962402819,-0.012523297178320375,1
2023-12-29,1.6100000000000003,2.7300000000000004,-724710.702,533.4930000000168,0.3223757145575761,-0.21910139974689435,0.04009033815753349,0.0073253452975095,-0.3506701674368027,-0.17560326681217797,-0.03481133377270085,-0.17842153455241683,0.17270249073151933,0.04705723898218439,0.27394736349954973,-0.0641797342250473,0.10779071781147498,0.3962560399278463,0.04817311163099865,-0.3464895067333183,,0.038693602267087165,0.13414065623360358,-0.007726993518885821,1
2024-01-01,1.6100000000000003,2.7300000000000004,-724710.702,533.4930000000168,0.32179964113334636,-0.2188388932048616,0.05052808441601497,0.007320302832034331,-0.3499734708415265,-0.17542551260254524,-0.05145708496692414,-0.25146295250367534,0.16069681997982532,-0.07838739117564375,0.28021570693310394,-0.06413261431162709,0.10770302563868794,0.3953317441868991,0.05119468709977415,-0.3459323108877315,,-0.0029111700508949387,0.13384916722054102,-0.01718185793287007,1
2024-01-02,1.62,2.66,-724397.083,868.7910000000848,0.31554447792650686,-0.18922631259846667,0.05049182527980367,0.008730683083655988,-0.34927995332953055,-0.18439620266327894,-0.05142026801089894,-0.25112277226227586,0.16054251868531333,-0.07832816059302128,0.2797898439788771,-0.09763776339423813,0.107615426895034,0.3944126095982494,0.05935890544875516,-0.3518465242781479,,-0.0029142025292893114,0.12181596510475337,-0.01742546287370496,1
2024-01-03,1.6600000000000001,2.7,-751486.873,-26975.785000000033,0.2920404554121243,-0.20584854497045557,0.050455594350419686,-0.10846359594286248,-0.34858958986129573,-0.19635414228894033,-0.05138347946219335,-0.25078350302242935,0.16038844955267328,-0.07826898283502237,0.27936533349676695,-0.11439577669009815,0.10752792142714984,0.3934985867787919,0.04530384695970996,-0.4313152253136472,,-0.002917205084859844,0.11564582669160565,-0.0344885569766082,1
2024-01-04,1.6499999999999995,2.63,-751431.875,-26910.082999999984,0.2973484674654383,-0.1760858224741232,0.05041939160121567,-0.10810119089956538,-0.347902355674515,-0.18702891148666356,-0.05134671929445944,-0.2504451405271839,0.16023461199130096,-0.07820985783626433,0.2789421680037951,-0.11134824772782692,0.10744050908205027,0.39258962700626276,0.05756774322732499,-0.42322525713377906,,-0.0029201779686169396,0.11640917957585699,-0.02948213315764504,1
2024-01-05,1.6500000000000004,2.5700000000000003,-751461.454,-26750.75199999998,0.29686560671828177,-0.15032052312712185,0.05038321700557935,-0.10734774167006644,-0.34721822628016297,-0.1746278997424502,-0.05130998748138382,-0.25010768054794275,0.1600810054127979,-0.07815078553148758,0.27852034007569837,-0.1020736220573456,0.10735318970712893,0.39168568220795663,0.06640574435857978,-0.4124419005640978,,-0.0029231214288917354,0.11935355333981114,-0.024772309133292,1
2024-01-08,1.6500000000000004,2.6100000000000003,-751458.461,-26747.75899999996,0.2963844291435742,-0.16727172860367134,0.05034707053693399,-0.10724835617683215,-0.34653717745863244,-0.17445176067115098,-0.05127328399668596,-0.24977111888422343,0.15992762923096038,-0.07809176585555222,0.2780998423463359,-0.09656017415508111,0.10726596315015491,0.39078670494967427,0.0602935663500462,-0.41183272871819954,,-0.002926035711370553,0.1209830376331781,-0.026270892685581988,1
2024-01-09,1.6300000000000008,2.6000000000000005,-751443.0260000001,-27045.943000000087,0.307382131564778,-0.16284141811575725,0.05031095216873771,-0.10840895508896353,-0.3458591852559384,-0.17121367187157188,-0.05123660881411962,-0.24943545136341516,0.15977448286176954,-0.0780327987434366,0.27768066750710263,-0.11291959128687845,0.10717882925927258,0.3898926484248988,0.06568253535777857,-0.40953182170419866,,-0.0029289210591286474,0.11495852781780758,-0.025213463740407255,1
2024-01-10,1.5899999999999999,2.58,-740558.251,10928.621999999974,0.3295388310222078,-0.15413015219770687,0.050274861874483046,0.05206407422972492,-0.34518422597998666,-0.16797615331189353,-0.051199961907471225,-0.2491006738405419,0.15962156572338038,-0.07797388413024176,0.2772628083063544,-0.11656536114719473,0.10709178788300044,0.3890034664441937,0.07647549615092025,-0.31025301369967184,,-0.002931777712664077,0.1133852892907901,-0.0073204542442222055,1
2024-01-11,1.6300000000000003,2.68,-740504.66,10927.214999999967,0.30626214327359214,-0.19650654425416103,0.05023879962769784,0.05202082952352005,-0.3445122761969054,-0.15242011191648974,-0.051163343250562265,-0.2487667821980264,0.1594688772361117,-0.07791502195118738,0.27684625754883463,-0.12160060034712206,0.10700483887023005,0.3881191134248181,0.05348609954511023,-0.297430957537223,,-0.0029346059099308736,0.11132721751053322,-0.012603382617953116,1
2024-01-12,1.6399999999999997,2.7,-740481.4060000001,10980.047999999952,0.300022043280886,-0.20471245805632343,0.050202765401943905,0.052207053080899124,-0.34384331272744073,-0.12125929327768448,-0.0511267528172461,-0.24843377234545627,0.1593164168224348,-0.07785621214161154,0.27643100809511156,-0.10737793509434668,0.10691798207022396,0.3872395443805525,0.048419184449180065,-0.2719891904100725,,-0.0029374058863707586,0.1160108797557228,-0.00960534273499113,1
2024-01-15,1.6399999999999997,2.7,-740481.4060000001,10977.054999999935,0.2995298194086513,-0.20448038582283645,0.05016675917081859,0.05215697681120046,-0.3431773126434119,-0.12115714004050893,-0.051090190581410067,-0.24810164021935321,0.15916418390696396,-0.07779745463697418,0.27601705286102085,-0.10729068459068747,0.10683121733261491,0.38636471491173463,0.04831732950628077,-0.271537913531734,,-0.0029401778749461698,0.11574860093319499,-0.009608242506633165,1
2024-01-16,1.6499999999999995,2.59,-740461.393,10981.63300000003,0.29329188057263544,-0.15754556009128018,0.050130780907953865,0.05213899880451467,-0.3425142532642276,-0.1116882978438637,-0.05105365651697502,-0.24777038178294652,0.15901217791644506,-0.07773874937285163,0.2756043848171168,-0.14824429689639307,0.10674454450740511,0.3854945811954904,0.0625504464408605,-0.2635757909509187,,-0.0029429221061714056,0.10112346102250133,-0.006338446083547309,1
2024-01-17,1.6300000000000008,2.5600000000000005,-741799.45,-1241.198999999906,0.3042955516550623,-0.1445149653595429,0.05009483058701569,0.00019926194762520666,-0.34185411215345984,-0.13964494352271084,-0.05101715059789458,-0.24743999302594344,0.15886039827974674,-0.07768009628494099,0.27519299698812416,-0.16624550756024814,0.1066579634449647,0.3846290999761697,0.07095165437953649,-0.31670886494166944,,-0.002945638808143823,0.0945330895525017,-0.012777279696550174,1
2024-01-18,1.62,2.46,-741827.493,-1322.8329999999842,0.30949025011063225,-0.10108480218261973,0.050058908181704886,-0.0001480859971778603,-0.34119686711547703,-0.12707385019107809,-0.05098067279815599,-0.2471104699643094,0.15870884442784883,-0.07762149530905371,0.2747828824524081,-0.1602044906259511,0.1065714739960304,0.3837682285559678,0.08795957922931584,-0.3064660520204554,,-0.002948328206574039,0.0963589127463181,-0.005865279173969354,1
2024-01-19,1.5899999999999999,2.4499999999999993,-741834.441,-1353.0349999999162,0.32593042435389363,-0.0966468947051915,0.05002301366575623,-0.00027652961070623316,-0.34054249619213195,-0.1394179559276576,-0.050944223091779706,-0.24678180864004373,0.1585575157938337,-0.07756294638112249,0.27437403434143715,-0.15045382516297812,0.10648507601170376,0.38291192478573866,0.09525613947677261,-0.316025780223829,,-0.0029509905248170723,0.09948451523277557,-0.004642095536830496,1
2024-01-22,1.5899999999999999,2.4899999999999993,-741856.362,-1374.9559999998892,0.32534016635755836,-0.11398510970229059,0.0499871470129396,-0.00036970357806098697,-0.3398909776595066,-0.14550647099349445,-0.05090780145281881,-0.24645400512096138,0.15840641181287474,-0.07750444943719548,0.2739664458392641,-0.1492788125636566,0.10639876934345205,0.3820601470559897,0.08897041393322559,-0.3205615855373361,,-0.002953625983900976,0.0996100289897253,-0.00719001579814919,1
2024-01-23,1.62,2.46,-741830.4539999999,-1369.0609999998705,0.3077905600208042,-0.10082860581544695,0.0499513081970584,-0.00034432451121368945,-0.3392422900247096,-0.11731594553145219,-0.05087140785535971,-0.2461270555004762,0.15825553192222674,-0.07744600441344163,0.273560110182006,-0.16800415140867453,0.10631255384310445,0.3812128542880564,0.08742207643099255,-0.29760472514671577,,-0.0029562348025574843,0.0927717971384674,-0.005237374972578859,1
2024-01-24,1.6100000000000003,2.42,-792320.3300000001,-50520.88000000012,0.31294709047865377,-0.08326635696075868,0.04991549719195132,-0.20684576987669467,-0.3385964120227284,-0.11408610878376813,-0.05083504227352176,-0.24580095589738593,0.15810487556121644,-0.07738761124614357,0.27315502065733144,-0.14400907255271211,0.10622642936285254,0.3803700059254509,0.09536290588884867,-0.41853419616666837,,-0.0029588171972497745,0.10088707666118442,-0.01977790045848043,1
2024-01-25,1.6000000000000005,2.5500000000000007,-792238.457,-50410.964000000036,0.31806089393665893,-0.13980326921288377,0.04987971397149016,-0.2061620513052277,-0.33795332261333266,-0.10771717226561206,-0.05079870468145686,-0.24547570245566053,0.15795444217123245,-0.07732926987170274,0.27275117060395804,-0.15720273065771673,0.1061403957552487,0.3795315619253834,0.07735408284476836,-0.41264296216362584,,-0.0029613733822015237,0.0959876513617512,-0.025032415112401073,1
2024-01-26,1.58,2.54,-792251.598,-50417.15700000001,0.32873710152285174,-0.13535014074216012,0.04984395850958134,-0.20595325188698055,-0.3373130009780293,-0.12330840619821182,-0.05076239505335023,-0.24515129134423064,0.15780423119571463,-0.07727098022663448,0.2723485534111505,-0.14866456298797248,0.10605445287320481,0.37869748275044746,0.08263862382611646,-0.42460647667757534,,-0.002963903569424716,0.09869570628496555,-0.024836004303412706,1
2024-01-29,1.5999999999999996,2.6100000000000003,-792262.18,-50405.81800000009,0.3169018844124498,-0.16541862430615384,0.049808230780165275,-0.2056733332327263,-0.3366754265170676,-0.1294613724165783,-0.05072611336341959,-0.24482771875678078,0.15765424208014522,-0.07721274224757235,0.27194716251822904,-0.1578094833349991,0.10596860056999136,0.37786772936047175,0.06796161027125318,-0.428978353783139,,-0.0029664079687476974,0.0952160098403888,-0.030417470502223494,1
2024-01-30,1.58,2.630000000000001,-792258.525,-50428.07100000011,0.32757986017012586,-0.17382962509241606,0.049772530757216105,-0.20553110305340194,-0.33604057884649285,-0.15738445185920358,-0.05068985958591543,-0.24450498091154227,0.15750447427203906,-0.07715455587126596,0.27154699141408156,-0.14779027932834232,0.10588283869923587,0.3770422632045276,0.06874434150436326,-0.4508505706272997,,-0.002968886787842011,0.09844507474117102,-0.03297974362857084,1
2024-01-31,1.6099999999999994,2.7,-834535.255,-42214.92499999993,0.3101018572681402,-0.2034504641440006,0.04973685841474196,-0.17152262502731863,-0.33540843779524976,-0.1510232523722157,-0.05065363369512099,-0.24418307405108963,0.15735492722093336,-0.0770964210345787,0.2711480336366803,-0.14098108267435494,0.10579716711492249,0.04057420165540537,0.05224904511787146,-0.42497723959131356,,-0.002971340232249462,-0.00014210994917974833,-0.04883602395377492,1
2024-02-01,1.63,2.76,-834423.424,-42184.966999999946,0.29820569226963456,-0.22846479200223113,0.0497012137267856,-0.1712274253944982,-0.3347789834023315,-0.16639618903812659,-0.04323023477636856,-0.17041053673693385,0.1393189966812356,0.02087250446671529,0.2785826112730656,-0.136922435910806,0.1057115856713895,0.04054560091794168,0.03931967921162688,-0.4367207965085991,,0.027576519900151548,0.00123988269158673,-0.0466321033340259,1
2024-02-02,1.5899999999999999,2.5999999999999996,-834433.2980000001,-42181.70000000007,0.3203635922009014,-0.16023820970528257,0.04966559666742243,-0.17104323743065186,-0.33415219591397627,-0.16623326852274178,-0.04319965916513768,-0.1702412497346404,0.13919463830469292,0.020857996173563098,0.2781619675325173,-0.1591899090212251,0.10562609422333002,0.040517021340477966,0.0709435628736933,-0.43610387482497026,,0.027528864750392193,-0.006592228777119886,-0.03823913049060749,1
2024-02-05,1.5600000000000005,2.46,-834472.165,-42209.984999999986,0.3365333091961764,-0.09926651060491232,0.04963000721076227,-0.17099012454079088,-0.3335280557809087,-0.15365582463301464,-0.04316910639260696,-0.1700722342649662,0.1390704418754085,0.020843498187653964,0.2777426473747253,-0.17653264606225194,0.10554069262578913,0.040488462905247546,0.09793238167017111,-0.42563556789943147,,0.02748137878518514,-0.012700644831187718,-0.02950037271224525,1
2024-02-06,1.58,2.54,-834452.3150000001,-42193.79000000004,0.3247662426775866,-0.13408625503326788,0.049594445330948256,-0.1707526997023069,-0.3329065436556269,-0.15662199857019132,-0.04313857643914443,-0.16990348958529655,0.1389464070463733,0.02082901050120345,0.2773246435429946,-0.16108018558049497,0.10545538073416405,0.04045992559450329,0.08161632927479602,-0.4274931448709133,,0.027434061011747238,-0.007330704017864837,-0.033880163297941086,1
2024-02-07,1.6000000000000005,2.54,-795056.755,39478.5,0.31295554003997395,-0.13396816584469207,0.04955891100215748,0.17510848855283467,-0.33228764038973146,-0.1626870992465731,-0.043108069285140216,-0.16973501495598486,0.13882253347168327,0.02081453310642911,0.2769079488370658,-0.15880769984574516,0.10537015840420172,0.040431409390516926,0.0775132542689959,-0.22445717049939656,,0.02738691044532115,-0.006573716687385128,-0.0045539291859881936,1
2024-02-08,1.5999999999999996,2.4899999999999993,-795039.4049999999,39384.01900000009,0.31241607310975206,-0.11205032421037808,0.049523404198600574,0.17454000011900983,-0.3316713270313,-0.1594235284943618,-0.04307758491100688,-0.16956680964033743,0.1386988208065325,0.02080006599555828,0.2764925561125513,-0.16552287579477076,0.10528502549199903,0.04040291427557996,0.08498503337436106,-0.22181761894286353,,0.027339926109093683,-0.00896237332329612,-0.002286507300342209,1
2024-02-09,1.5899999999999999,2.4699999999999998,-795072.875,39360.42300000007,0.3175019044693894,-0.10320054220404329,0.04948792489452125,0.17426612197815405,-0.3310575848223013,-0.159271246594894,-0.0430471232971793,-0.16939887290459932,0.13857526870720926,0.02078560916082628,0.2760784582803817,-0.16375942844378621,0.10519998185400037,0.04037444023200254,0.08985185426122752,-0.22149187498240355,,0.02729310703411501,-0.008383474236824283,-0.0007024693459871645,1
2024-02-12,1.58,2.4699999999999998,-795085.2679999999,39386.89700000011,0.32254475691259676,-0.10311765468304102,0.0494524730641972,0.17420031477872233,-0.3304463951960527,-0.15289106061285074,-0.04301668442411377,-0.16923120401793768,0.1384518768310934,0.020771162594474646,0.27566564830625007,-0.15962271825587782,0.10511502734699851,0.040345987242114356,0.09163522769960367,-0.2160604967406788,,0.02724645225921849,-0.00697389564547345,0.0008470225167628886,2
2024-02-13,1.54,2.33,-795057.384,39394.9310000001,0.3441291751165403,-0.04127383098089343,0.04941704868193897,0.17405815118620827,-0.3298377397747173,-0.16519739242018883,-0.042986268272289685,-0.16906380225242668,0.13832864483664853,0.020756726288748917,0.27525411921006815,-0.18229121811058147,0.10503016182813063,0.040317555288264195,0.12082448505205809,-0.22562566708925647,,0.027199960830940065,-0.014946103112378532,0.00696157019310719,2
2024-02-14,1.5600000000000005,2.37,-830946.4580000001,-35889.703000000096,0.33243137219206775,-0.05895739519451759,0.049381651722090636,-0.14574491513951304,-0.3292316003668402,-0.15258181059996367,-0.04295587482220753,-0.16889666688303417,0.13820557238342057,0.020742300235903954,0.2748438640654336,-0.17741289683294825,0.10494538515487917,0.04028914435282016,0.11053038746576974,-0.4070513577837829,,0.027153631803442366,-0.01327688578147813,-0.02310171234419764,1
2024-02-15,1.5699999999999994,2.5299999999999994,-830864.191,-35824.78600000008,0.32626432055915155,-0.1293163235279885,0.04934628215902914,-0.14533987871687515,-0.32862795896492614,-0.16178974242995714,-0.04292550405439077,-0.16872979718760484,0.13808265913203122,0.020727884428200172,0.27443487599909355,-0.16986261262006241,0.1048606971850714,0.04026075441816901,0.0837356836086158,-0.4138124965530465,,0.0271074642384357,-0.010672444076796149,-0.03177516995228274,1
2024-02-16,1.5300000000000002,2.4699999999999998,-830903.251,-35830.37600000005,0.3477277536958949,-0.10290709277566534,0.0493109399671654,-0.14523101790843607,-0.32802679774305277,-0.16785366973399907,-0.04289515594938409,-0.16856319244684626,0.13795990474417463,0.020713478857907086,0.27402714819042306,-0.16727499924143685,0.10477609777687569,0.040232385466717036,0.10048051331222997,-0.4182376251780926,,0.027061457205103192,-0.009804899872581296,-0.02729686046265629,1
2024-02-19,1.5300000000000002,2.4699999999999998,-830903.251,-35817.983000000124,0.34704453718504613,-0.10282450930890707,0.04927562512094319,-0.1450468418251788,-0.32742809905452297,-0.16768846216775524,-0.042864830487754246,-0.16839685194431464,0.13783730888261259,0.020699083517298655,0.2736206738709055,-0.16711000708817114,0.10469158678880275,0.04020403748088941,0.10025969729293162,-0.41763573426202527,,0.027015609780024156,-0.009785235860512114,-0.027281333885495085,1
2024-02-20,1.5600000000000005,2.5,-830902.005,-35844.62100000004,0.32986634703788753,-0.11592713308654945,0.0492403375948387,-0.1450267820168204,-0.3268318454295549,-0.16129840375129467,-0.04283452765009055,-0.16823077496639904,0.1377148712111702,0.020684698398656387,0.27321544632362027,-0.16180643250403726,0.10460716407970394,0.0401757104431304,0.08965082616141992,-0.41215389946886094,,0.02696992104710031,-0.007967030815577541,-0.029380411432464722,1
2024-02-21,1.54,2.4499999999999993,-778458.199,52488.25900000008,0.3402812397893611,-0.09382194036979885,0.04920507736336166,0.2290791069439746,-0.32623801957300624,-0.16114331053157904,-0.042804247417003394,-0.16806496080230837,0.13759259139473135,0.020670323494266896,0.2728114588827395,-0.16235904128844025,0.10452282950876901,0.040147404335903136,0.10102227800585528,-0.18720999600268223,,0.026924390097482195,-0.008198452822113993,0.007726513602407698,2
2024-02-22,1.4900000000000002,2.5700000000000003,-778436.562,52427.62899999996,0.3667552964549474,-0.14639998389031084,0.04916984440105465,0.2285486862198689,-0.32564660436213566,-0.17343610610390492,-0.042773989769125276,-0.16789940874405496,0.13747046909923433,0.020655958796427454,0.2724087049330264,-0.1647266835356368,0.10443858293552721,0.04011911914168986,0.0918753127179392,-0.197007635768484,,0.02687901602949736,-0.009065099467531394,0.0033714375373537888,2
2024-02-23,1.4900000000000002,2.6400000000000006,-778403.424,52499.82700000005,0.36598249790072823,-0.17662283304647008,0.04913463868249335,0.22855920607126712,-0.32505758284439845,-0.18874732588891707,-0.042743754687111224,-0.16773411808644256,0.13734850399166865,0.020641604297438443,0.2720071779093378,-0.1620001393780489,0.10435442421984442,0.040090854842991464,0.08101627430373835,-0.20889688677501245,,0.026833797948576567,-0.008148743852474133,-0.0015435128158573384,1
2024-02-26,1.5299999999999994,2.62,-778408.2760000001,52494.97499999998,0.34357589190892224,-0.16779829764308052,0.049099460182285615,0.22825660146079474,-0.3244709382352772,-0.18854676016674643,-0.04271354215163692,-0.16756908812704996,0.13722669574006807,0.02062725998960868,0.271606871296143,-0.16272280614759738,0.10427035322192202,0.04006261142232792,0.07625199604773028,-0.20856601019808663,,0.02678873496718503,-0.008439575097287998,-0.0029780552381908493,1
2024-02-27,1.5300000000000002,2.5900000000000007,-778403.042,52498.96299999999,0.34291119443744567,-0.1546106334051912,0.04906430887507285,0.22799063466326275,-0.3238866539161448,-0.18215903258087296,-0.04268335214340013,-0.16740431816621804,0.1371050440135091,0.020612925865253873,0.27120777862703704,-0.1588344762022691,0.10418636980229778,0.040034388862238535,0.0806244890238109,-0.2032648376164276,,0.026743826204751516,-0.007116520581318396,-0.0006839004713307506,1
2024-02-28,1.5500000000000007,2.630000000000001,-778823.048,-364.8489999999292,0.3312899820048314,-0.17182227419118468,0.049029184735528863,0.0048011810647210496,-0.32330471343216216,-0.17576528260131286,-0.042653184643120956,-0.1672398075070357,0.13698354848210537,0.020598601916694825,0.2708098934842653,-0.16512869684743137,0.10410247382184235,0.04000618714528059,0.07052245315543501,-0.3317143455015149,,0.02669907078759872,-0.009357321915371978,-0.02332924646900285,1
2024-02-29,1.5499999999999998,2.6900000000000004,-778755.267,-318.7049999999581,0.33067787254800507,-0.19748851902314557,0.04899408773835945,0.004996248362481248,-0.322725100490207,-0.18179465715129461,-0.04262303963154057,-0.16707555545532426,0.13686220881700395,0.02058428813626101,0.27041320949825187,-0.16711225197842994,0.10401866514175961,0.14707886972511286,0.06131450005520866,-0.3360730369976711,,0.026654467848876057,0.022040905524699245,-0.02204685274216417,1
2024-03-01,1.5699999999999994,2.75,-778694.458,-291.0339999999851,0.3190191465541874,-0.22283750303620709,0.04895901785830392,0.005111848566830224,-0.3221477989568353,-0.1691723458736758,-0.07083566119294904,-0.24103603452400346,0.09892604321022769,0.03670619152675303,0.27865405928037323,-0.16018421532996474,0.10393494362358546,0.14694423364709341,0.04835128058878428,-0.3255594469329437,,-0.0023832812971668477,0.02439602499689528,-0.03126494943806369,1
2024-03-04,1.5700000000000003,2.7200000000000006,-778692.9859999999,-284.70999999984633,0.31845644186458855,-0.2098172762352114,0.048923975070133796,0.005135555275189274,-0.3215727928562738,-0.18144442856985665,-0.07078321090769701,-0.24072296016048378,0.09884777468824213,0.036680326490855064,0.27823324438206964,-0.15452418821765335,0.10385130912918639,0.14680978208563022,0.05270090049132214,-0.33501788540453603,,-0.0023832568577136504,0.026307426944725633,-0.031092112836003334,1
2024-03-05,1.5899999999999999,2.8100000000000005,-778697.667,-294.625,0.30675889378115695,-0.2475961740985645,0.04888895934865278,0.005089309779233275,-0.3210000663684429,-0.1874567332085164,-0.07073080501638895,-0.24041067381239012,0.09876958431180327,0.03665448057167264,0.27781375388908613,-0.15487787561535626,0.10376776152075906,0.14667551461999628,0.03537363969350319,-0.3395118405203389,,-0.0023832068848472013,0.026114114452889862,-0.03699336872327819,1
2024-03-06,1.5699999999999994,2.83,-760650.99,18172.05799999996,0.3173790004689283,-0.255614118225584,0.04885397066869768,0.08448521814314258,-0.32042960382701036,-0.19653285431933276,-0.07067844346911878,-0.24009917201927922,0.0986914719644425,0.03662865375319524,0.2773955805386876,-0.13804688316070002,0.10368430066082834,0.14654143083088234,0.03627389998577981,-0.29879291486578685,,-0.002383131678473857,0.03193552537430961,-0.029742221347606106,1
2024-03-07,1.5899999999999999,2.79,-760630.897,18124.369999999995,0.3056874493656736,-0.23852251400678737,0.04881900900513636,0.08421656304586,-0.31986138971747435,-0.1870403065726164,-0.07062612621606268,-0.2397884513424181,0.09861343752995388,0.036602846019428315,0.27697871712463606,-0.12698104692065904,0.10360092641224705,0.1464075303003911,0.038153430077151086,-0.29101914126106176,,-0.002383031535046619,0.03573921691217313,-0.027441717512949625,1
2024-03-08,1.5899999999999999,2.79,-760638.946,18055.511999999988,0.3051750220230942,-0.23821446334800322,0.04878407433287024,0.08385731065282531,-0.31929540867527484,-0.18063618186867925,-0.07057385320748011,-0.2394785083646065,0.09853548089239128,0.03657705735439798,0.27656315649662355,-0.11822199246120568,0.10351763863819419,0.14627381261203176,0.038071417836142915,-0.2857718043084131,,-0.0023829067476090066,0.03873561994555551,-0.026229728990488012,1
2024-03-11,1.5900000000000007,2.7800000000000002,-760672.871,18020.114999999874,0.3046644608218163,-0.23369739928783007,0.04874916662683226,0.08364165537223855,-0.31873164548393584,-0.18665900151426107,-0.0705216243937119,-0.23916933969000487,0.0984576019360699,0.036551287742141225,0.276148891559715,-0.12070643940431869,0.10343443720217516,0.146140277350713,0.03946322152494486,-0.2903811952784272,,-0.0023827576058391697,0.03779688243446366,-0.02664436987057087,1
2024-03-12,1.5499999999999998,2.7199999999999998,-760671.005,18026.66200000001,0.3263340156717376,-0.20795171835094983,0.048714285861988005,0.08360604968239538,-0.31817008507323186,-0.18956215366442342,-0.07046943972518138,-0.23886094194396112,0.09837980054556317,0.036525537166719024,0.27573591527379415,-0.12571324701867692,0.10335132196801977,0.1460069241027364,0.05604808982087211,-0.29238814416604064,,-0.0023825843960915347,0.035975403463090916,-0.02224313025820371,1
2024-03-13,1.5499999999999998,2.6899999999999995,-761348.769,-697.7789999999804,0.3257422577749869,-0.19487201801441845,0.04867943201333458,0.0027783855339671426,-0.31761071251738626,-0.18936010810084425,-0.07041729915239392,-0.23855331177284123,0.09830207660570323,0.036499805612206115,0.2753242206530222,-0.11747365042644886,0.10326829279988003,0.14587375245579248,0.06040841352019932,-0.3403874826707269,,-0.002382387401439867,0.03879025056743866,-0.0277126576097934,1
2024-03-14,1.5300000000000002,2.45,-761310.6039999999,-679.7069999999367,0.33610338564047093,-0.08976520267491073,0.048644605055901735,0.002854672011630033,-0.31705351303329377,-0.17984032833722774,-0.07036520262593648,-0.23824644584386023,0.09822443000158043,0.03647409306269567,0.2749138007652976,-0.12848730769518835,0.1031853495622328,0.14574076199895192,0.10081174555471659,-0.3323915672827804,,-0.0023821669017181496,0.03486654325315113,-0.014980771663458955,1
2024-03-15,1.4900000000000002,2.4300000000000006,-761240.9079999999,-601.9619999999413,0.3570870736536971,-0.08082036139867277,0.04860980496475076,0.0031893422798281446,-0.31649847197877035,-0.1858737817456525,-0.0703131500964771,-0.23794034084491456,0.09814686061854205,0.03644839950229728,0.27450464873172464,-0.1347596634541811,0.10310249211987421,0.14560795232266166,0.11127629077868373,-0.3366845032158873,,-0.0023819231735616106,0.032602375729791085,-0.012824912682699717,1
2024-03-18,1.4900000000000002,2.4000000000000004,-761267.627,-594.7559999999357,0.3563608757733103,-0.06741335813813609,0.048575031714975125,0.003218371649688301,-0.31594557485082986,-0.17945770088431656,-0.07026114151476592,-0.23763499348441774,0.09806936834219093,0.03642272491513765,0.27409675772608844,-0.14163970637635892,0.10301972033792262,0.14547532301873756,0.11570414068680351,-0.33120248262813823,,-0.00238165649044772,0.03012560179216856,-0.011045704041966323,1
