observation_date,RAW_CREDIT_SPREAD,RAW_MORTGAGE_SPREAD,RAW_NET_LIQUIDITY,RAW_NET_LIQ_CHG,SCORE_CREDIT_SPREAD,SCORE_MORTGAGE_SPREAD,SCORE_DRBLACBS,SCORE_NET_LIQ_CHG,SCORE_DFF,SCORE_T10Y2Y,SCORE_JTSJOL,SCORE_JTSQUR,SCORE_BABATOTALSAUS,SCORE_INDPRO,SCORE_PAYEMS,SCORE_DTWEXBGS,SCORE_EMVEXRATES,SCORE_TIC_GRAND_TOTAL_MOM,DIM1_SCORE,DIM2_SCORE,DIM2_CREDIBILITY,DIM3_SCORE,DIM4_SCORE,MACRO_SCORE,REGIME
2014-12-24,2.4999999999999996,1.56,-170636.775,-60331.239,0.12214515978620222,0.13459740905347184,0.20291903385900367,-0.5979188506705451,-0.09987346734205538,-0.16449198894035966,0.3753502526590642,0.1383101347849085,-0.25870342908891164,0.3075640900698269,0.3689837304047876,-0.6229857291223267,-0.4579547837764504,0.10749745201884875,0.15073560925158702,-0.550268981959848,,0.16097213002070643,-0.3460799439089174,-0.048988623599662086,1
2014-12-25,2.4999999999999996,1.56,-170636.775,-60303.549,0.12202834207465352,0.13446345357674838,0.2026615316177629,-0.5950661685705143,-0.09978385601600692,-0.16433130876557633,0.37453261378076075,0.13818639918713083,-0.2583349654263627,0.30697868003978823,0.3681002091987524,-0.6196936532373509,-0.456463262108892,0.10741000362257025,0.1505705879633195,-0.5483750617643738,,0.16061811114547117,-0.3444319192844139,-0.048595342981954504,1
2014-12-26,2.5,1.58,-170625.03,-60284.85400000001,0.1219116988184259,0.11030858837393143,0.20240465473336378,-0.5923121684029783,-0.0996943626439275,-0.17238618836422792,0.373719169066826,0.13806282547082827,-0.2579675671406838,0.3063957984599006,0.36722178908760417,-0.6164474195381968,-0.4549841183119655,0.10732264838311045,0.14199849693733418,-0.5531128693195259,,0.16026600452475215,-0.34280424373262364,-0.05172151674543413,1
2014-12-29,2.4899999999999998,1.6099999999999999,-170612.71,-60279.797999999995,0.1265157919488502,0.07390835734156354,0.20214840055590644,-0.5896896125500556,-0.09960498696966236,-0.18040698983582604,0.3729098815299998,0.1379394132871492,-0.25760122885842407,0.3058154264295663,0.36634841958144615,-0.6168704820559208,-0.4535171789381869,0.10723538614758144,0.13079297241841673,-0.5579023515804916,,0.15991579229202102,-0.34246506550366324,-0.05583827276409295,1
2014-12-30,2.49,1.63,-170623.159,-60293.832000000024,0.12639322150556054,0.04950992723000747,0.2018927664515604,-0.5872368234547277,-0.09951572873788173,-0.17612482801716645,0.37210471464024364,0.13781616228835514,-0.25723594524467197,0.30523754524722935,0.36548005089013347,-0.6000384336227952,-0.45206227390782094,0.1071482167634743,0.12213393199291692,-0.5529513937292988,,0.15956745681352066,-0.33609078260667336,-0.05682428264914058,1
2014-12-31,2.51,1.7000000000000002,-187736.46,-17099.684999999998,0.11681247101013637,-0.036054143919493464,0.2016377498024391,-0.1822287421186337,0.33876375820784754,-0.1800425582969596,0.37130363231751606,0.13769307212782,-0.256871711002709,0.3046621364076878,0.36461663391086696,-0.6061473201872191,-0.4506192364261311,0.10706114007865608,0.08875673942245674,-0.050113036984039364,,0.1592209806843962,-0.3377499527910757,0.008252818531568805,2
2015-01-01,2.51,1.7000000000000002,-187736.46,-17099.684999999998,0.11670262813930643,-0.03602552527009184,0.19415012076432991,-0.1820370747820913,0.33803878397790976,-0.17985649939415493,0.4339395530450503,0.36202254400633693,0.8040430126402345,0.26140699746013984,0.3777487959932391,-0.6030854115293538,-0.7474784856190337,0.10697415594136861,0.08648202223352408,-0.05028417399783287,,0.4692078946127186,-0.44060511721952506,0.06961318664063318,2
2015-01-02,2.51,1.75,-187607.52599999998,-16982.495999999985,0.11659294402826004,-0.09691991822966661,0.19391205149279434,-0.18056426382074164,-0.03607819725299033,-0.19600651529796587,0.43277953612030373,0.3612712732199499,0.7983653800601482,0.26099132308787953,0.37681616653159655,-0.6297393393492049,-0.742219624514245,0.1068872642002281,0.065059174477346,-0.2867906888826119,,0.4672349009696818,-0.44811945809213893,0.026089955539411624,2
2015-01-05,2.5199999999999996,1.83,-187729.517,-17116.807,0.1117368455266281,-0.19264161823647297,0.19367452994583712,-0.18184476583299958,-0.03604959498191651,-0.2361382512621535,0.4316271560535465,0.3605236272274479,0.7927801482726375,0.2605770566015073,0.3758891264382094,-0.6532443502358307,-0.737053740802803,0.10680046470422377,0.02978568853530543,-0.3196472174986724,,0.4652871448184716,-0.45456419245225455,0.009125781272570507,2
2015-01-06,2.5200000000000005,1.9000000000000001,-187715.225,-17092.06599999999,0.11163337582490285,-0.27331921228415046,0.19343755392652917,-0.18138309557062526,-0.03602102140648078,-0.25175396063724975,0.4304823272778704,0.35977957589657716,0.7872860067683822,0.260164189698324,0.3749676183658974,-0.6404809217037177,-0.7319786160131292,0.10671375730271526,0.0014412234172220886,-0.3318456386960634,,0.4633642835296268,-0.4483467110100818,-0.0007554145483484598,1
2015-01-07,2.5300000000000002,1.9100000000000001,-172461.225,15275.234999999986,0.10677204476813507,-0.2841326046336484,0.19320112125057864,0.18134385682655463,-0.03599247648359438,-0.24346838161241058,0.4293449655609032,0.3590390894467139,0.7818815461911615,0.25975271414499135,0.37405158579063924,-0.6518592544032658,-0.7269920625345436,0.10662714184543365,-0.0041158595777560855,-0.10756387708415231,,0.4614659519367262,-0.4506098183746032,0.030405675792041398,2
2015-01-08,2.5400000000000005,1.7000000000000002,-172441.769,15294.690999999992,0.10190837384667262,-0.034669699458379055,0.1929652297462372,0.18136678584565358,-0.035963960170264486,-0.21508138674924215,0.4282149879783623,0.3583021384436107,0.7765652804075214,0.25934262177678624,0.37314097299648186,-0.6325986342460527,-0.7220919285043021,0.1065406181824784,0.0814231049597739,-0.08482341399416028,,0.4595917674762055,-0.4421795115078807,0.0602744345316774,2
2015-01-09,2.5500000000000003,1.75,-172433.671,15173.854999999981,0.09704234804166556,-0.09565159505278986,0.1927298772542072,0.17985280769544332,-0.03593547242359696,-0.22288880042466364,0.42709231288824134,0.3575686937942435,0.7713356651408028,0.25893390449686415,0.37223572506077707,-0.6219722130702082,-0.7172761016354796,0.1064541861643169,0.05830572672236865,-0.0919606391766231,,0.4577413345257466,-0.4368006542976956,0.05261285762699944,2
2015-01-12,2.55,1.81,-172435.601,15293.915999999997,0.09695609333475397,-0.16781517115280198,0.19249506162754937,0.18098119937175516,-0.03590701320079348,-0.23465343750667544,0.42597685990560863,0.356838726741747,0.7661911136931052,0.25852655427553595,0.37133578783975185,-0.6239843340597528,-0.7125425121583262,0.10636784564178337,0.03294784125194801,-0.10067823830276336,,0.45591424806340064,-0.4358740424837926,0.04338007227345117,2
2015-01-13,2.55,1.82,-172424.792,15290.43300000002,0.09686994998968324,-0.17951802952482177,0.19226078073159214,0.18075356872183956,-0.035878582459152986,-0.23035019488551878,0.42486854987800515,0.3561122088604436,0.7611300101958876,0.25812056314954956,0.3704411079544001,-0.6221722206771179,-0.7078891350202422,0.10628159646607771,0.028751406382179157,-0.0973551641508031,,0.45411009675027086,-0.4336369955542527,0.0425041221464631,2
2015-01-14,2.58,1.8699999999999999,-153847.323,18613.902000000002,0.08240506028754413,-0.23790656623379447,0.19202703244384,0.21673825315828266,-0.03585018015607078,-0.23806488257947334,0.42376730486141767,0.3553891120509618,0.7561507207607876,0.2577159232213828,0.3695516327766697,-0.6106929835427799,-0.7033139914665518,0.106195438488764,0.0031825826519643885,-0.08191906226225155,,0.45232846552344685,-0.42804380970663686,0.037542460381117776,2
2015-01-15,2.65,1.8900000000000001,-153848.44,18593.328999999998,0.048631985126020405,-0.26053780277691774,0.19179381465388534,0.2162563060046454,-0.03582180624903819,-0.2457291617436378,0.4226730480968228,0.3546694085354414,0.751251602844595,0.2573126266585477,0.36866731041597056,-0.6072351210817789,-0.698815150105032,0.10610937156176892,-0.01662889178164846,-0.08832262954154592,,0.45056893777244483,-0.4252847834468531,0.03061245496035682,2
2015-01-16,2.62,1.83,-153887.75900000002,18545.911999999982,0.06306639996775654,-0.19037647128030488,0.1915611252633187,0.2154852398178999,-0.10056556506317571,-0.24142061627009836,0.42158570398727435,0.353953070852824,0.7464310130940259,0.256910665692899,0.36778808970596044,-0.6104027764559756,-0.6943907275410156,0.10602339553738194,0.012909812619603694,-0.1241846881632442,,0.44883109716112457,-0.42487070773773233,0.03372240869101578,2
2015-01-19,2.62,1.83,-153887.75900000002,18547.841999999975,0.06301447460117826,-0.19014656206484026,0.19132896218564066,0.21524912806945218,-0.10047544169232359,-0.24110522213574992,0.42050519807552744,0.3532400718542277,0.7416873138954962,0.2565100326199581,0.36691392019163227,-0.6072910709352257,-0.6900388886563398,0.10593751026825249,0.012902458043410503,-0.1240199658823228,,0.4471145291476305,-0.4222842327765721,0.03370373990109654,2
2015-01-20,2.6099999999999994,1.84,-153899.42200000002,18525.369999999966,0.06778840010764697,-0.20171320061047182,0.19109732334617568,0.2147496568810181,-0.035527065668085056,-0.26062208043315493,0.41943145702218243,0.3525303846984038,0.737018878821073,0.2561107197982364,0.3660447521166692,-0.6179244459766295,-0.6857578465940033,0.10585171560739015,0.010455516827864005,-0.10096410961876412,,0.4454188222469563,-0.4245332877175044,0.03566675100965798,2
2015-01-21,2.59,1.79,-165806.833,-11959.51000000001,0.07738061490820192,-0.14191946268182365,0.1908662066819844,-0.12751955334060927,-0.03549897713915029,-0.24042156754186583,0.41836440858433344,0.35182398284727334,0.7324240971331637,0.2557127196485789,0.3651805364110787,-0.6262357801470972,-0.6815458625007849,0.10576601140816289,0.03467126528382772,-0.2901483723213484,,0.4437435690740617,-0.42599377150430984,0.013915950279815001,2
2015-01-22,2.5900000000000003,1.73,-165807.246,-11958.806000000011,0.0773150883594711,-0.0688946144426793,0.1906356101417781,-0.12740065925137123,-0.03547091660843005,-0.22810468549334506,0.4173039815947077,0.3511208400615444,0.7279013774863634,0.25531602465350556,0.3643212246790899,-0.6290049637091282,-0.6774012450719655,0.10568039752429548,0.060137848913410556,-0.28020669391055686,,0.4420883671998329,-0.4255380538160941,0.02270173431498375,2
2015-01-23,2.6,1.8199999999999998,-165768.90000000002,-11881.141000000003,0.07242027188938338,-0.17769857999514094,0.19040553168583552,-0.12642146754561678,-0.035442884034298516,-0.2596709584492295,0.4162501059412853,0.3504209303964023,0.72344915094448,0.25492062735656984,0.36346676918730814,-0.6441573149899095,-0.6733223499354419,0.10559487380986932,0.02027425166873551,-0.3048553777073328,,0.4404528198474208,-0.42943942058091217,0.0060512607192391155,2
2015-01-26,2.58,1.7999999999999998,-165771.76200000002,-11884.002999999997,0.0820215358096219,-0.1535796004437312,0.19017596928591618,-0.12634379450328026,-0.035414879375222474,-0.25930669836388376,0.4152027125473867,0.34972422819727966,0.7190658734134732,0.25452652036171686,0.36261712285312786,-0.6452632086038794,-0.6693075789067208,0.10550944011932062,0.0320074681638366,-0.30450056301820866,,0.43883653645245924,-0.42844694359291385,0.009369248570597413,2
2015-01-27,2.59,1.7999999999999998,-165775.741,-11876.318999999989,0.07711890979640135,-0.15341740455981367,0.1899469209251783,-0.12614818596527244,0.03003160339964306,-0.2589434680812748,0.4141617333522085,0.34903070809569714,0.7147500275764171,0.25413369633265726,0.36177223923338686,-0.6285152513484513,-0.6653553791413751,0.10542409630743932,0.03027960311035917,-0.2648247240043975,,0.4372391331072486,-0.42122749177920743,0.015485831842379172,2
2015-01-28,2.5900000000000003,1.9,-196855.489,-31048.655999999988,0.0770536878505712,-0.2705400451093527,0.18971838459809653,-0.3315698760413812,-0.03546047773156291,-0.28210407820179273,0.4131271012918052,0.34834034500517963,0.7105001244041516,0.25374214799224615,0.36093207251325965,-0.6380010178256372,-0.6614642422073816,0.1053388422293684,-0.010804709661144551,-0.4459014748252007,,0.435660232906091,-0.423211188342746,-0.024693254147012622,1
2015-01-29,2.5799999999999996,1.8900000000000001,-196840.72,-31033.473999999987,0.08182791576985426,-0.2586706703766274,0.18949035831037886,-0.33079755219360674,0.03008577126084977,-0.2699522570756274,0.4120987502804996,0.347653114117239,0.7063147043046949,0.25335186812186783,0.36009657749538926,-0.6662401248680832,-0.6576327030962236,0.10525367774060146,-0.005047856619256934,-0.3963888742201561,,0.43409946620648965,-0.4317793864653269,-0.017214729536977114,1
2015-01-30,2.6100000000000003,1.9800000000000002,-196882.778,-31113.877999999968,0.06721859379963346,-0.35806645661766867,0.1892628400788865,-0.3309929710547638,0.3429823744929501,-0.289045385312671,0.41107661519271144,0.34696899089743094,0.702192337965504,0.25296284956083137,0.3592657095892411,-0.6740685985506041,-0.6538593391886537,0.10516860269698358,-0.045017899962646366,-0.22404266618722501,,0.4325564708188283,-0.4332241973996451,-0.003956281822117345,1
2015-02-02,2.6100000000000003,1.9800000000000002,-196824.849,-31053.08699999997,0.06716291524363638,-0.3572458298472845,0.1890358279315527,-0.32976310880969917,-0.036030669773666535,-0.2963181110011953,0.41006063184519337,0.34628795108147603,0.6981316269349396,0.2525750852057731,0.3584394248006879,-0.6555785396251392,-0.44041157823735866,0.10508361695470869,-0.04481827173181102,-0.4565307559509757,,0.4310308921353445,-0.35207145616546165,-0.02697809030317278,1
2015-02-03,2.6100000000000003,1.87,-196833.94199999998,-31058.200999999972,0.06710729847777586,-0.23365674091415645,0.18880931990730354,-0.3292032016505272,-0.0360022125637226,-0.26470020995218957,0.40905073697966454,0.3456099706714517,0.6941312039827563,0.25218856801006506,0.3576176797218025,-0.6280788232745356,-0.4390648738535786,0.10499872037031865,-0.0016495088805421401,-0.43088341649030154,,0.4295223832076837,-0.34200067788374433,-0.009046871018348598,1
2015-02-04,2.6,1.85,-162917.302,33938.187000000005,0.0719124156646127,-0.20999191899630187,0.18858331405597806,0.376026091104831,0.029640436085298427,-0.25644300029591516,0.40804686824583025,0.34493502593204384,0.6901897332737874,0.2518032909832326,0.3568004315208737,-0.631957949077811,-0.43772856516051395,0.10491391280070284,0.008247168050702205,0.0382455160773455,,0.42803060478100363,-0.3429161061432029,0.06378121310058296,2
2015-02-05,2.5999999999999996,1.7599999999999998,-162896.319,33944.40100000001,0.07185232288713905,-0.10196814012439659,0.18835780843825045,0.37525924503831876,-0.036047131367288765,-0.24817283382028732,0.4070489641847783,0.3442630933868678,0.6863059103842042,0.2514192471903802,0.35598763793261035,-0.616619461947719,-0.43640251620459525,0.10482919410309632,0.045966806498434994,0.004989001146388117,,0.42655522529148027,-0.3371089341223811,0.07061085832600163,2
2015-02-06,2.55,1.64,-162893.635,33989.14299999998,0.09607275830904904,0.04536597718953761,0.18813280112555253,0.3748695798617423,0.02969546102075382,-0.25180247796207955,0.4060569642127434,0.34359414981484915,0.6824784621855731,0.251036429751619,0.355179257248573,-0.6389840366168409,-0.43508659350213874,0.10474456413507838,0.10594339776217107,0.04129704215983401,,0.4250959208331007,-0.3445013513011193,0.0925763531657337,2
2015-02-09,2.5300000000000002,1.63,-162890.638,33934.21099999998,0.10567520038643896,0.05760853238009567,0.18790829019999622,0.3735165142199188,-0.03609211544295021,-0.2474968968662402,0.40507080860522526,0.3429281722466673,0.6787061466184106,0.2506548318415107,0.354375248307778,-0.6300052693799872,-0.43378066598240705,0.10466002275457331,0.11352179352828598,0.004457121773188966,,0.42365237509879733,-0.340927070550466,0.08949913951659358,2
2015-02-10,2.5300000000000002,1.58,-162893.929,33940.01299999998,0.10557942572167689,0.11865426742162333,0.18768427375429786,0.3727586068351929,-0.03606363250358813,-0.2352237506221847,0.40409043848145987,0.3422651379612571,0.6749877523738734,0.2502744466885092,0.353575570487507,-0.6383959357422138,-0.43248460493224705,0.10457556981984695,0.1347870747264444,0.01383798410121509,,0.4222242793002735,-0.34343551829010716,0.0965525621146679,2
2015-02-11,2.5300000000000002,1.5899999999999999,-154532.067,8385.234999999986,0.10548377972331191,0.10637523905087409,0.18746074989170114,0.10239042555043398,-0.036035177831825305,-0.23891371873374256,0.40311579578922707,0.3416050244823736,0.6713220984996047,0.24989526757441305,0.35278018369430275,-0.6538341166377932,-0.43119828394225834,0.10449120518950727,0.13038888153847544,-0.15131782635582885,,0.4208113320702553,-0.34841397864616586,0.06935972672880725,2
2015-02-12,2.54,1.7,-154518.794,8377.524999999994,0.10053753983719771,-0.029002267000887483,0.18723771672590384,0.1022214388930427,-0.036006751385918134,-0.2185705708460728,0.40214682328998763,0.34094780957520854,0.6677080339435055,0.24951728783382965,0.3519890483551473,-0.6173694311529816,-0.4299215788544385,0.10440692872250179,0.08120866051047973,-0.1351276441725835,,0.4194132393503769,-0.33522977488584654,0.05866229513197363,2
2015-02-13,2.5500000000000003,1.67,-154497.847,8395.788,0.09558880644592982,0.00805124483729891,0.18701517238098297,0.10234305626646956,-0.03597835312421516,-0.22634906734877092,0.4011834645443466,0.3402934712430723,0.6641444370472425,0.24914050085363382,0.35120212540880935,-0.6104380690925283,-0.4286543677112623,0.10432274027811861,0.09237856966342495,-0.14126043199366412,,0.41802971426745406,-0.33238553079789107,0.06117410504715773,2
2015-02-16,2.5500000000000003,1.67,-154497.847,8392.790999999997,0.09550453240265444,0.008045008150538546,0.18679311499132023,0.10222676137338738,-0.03594998300515728,-0.22607023076996735,0.40022566389782743,0.339641987724121,0.6606302149996361,0.24876490007244745,0.3504193762973835,-0.6073367023586248,-0.4273965307061467,0.1042386397159829,0.0922802736910136,-0.14109011759503584,,0.416660477000511,-0.33088503965787514,0.06105292776949519,2
2015-02-17,2.53,1.5499999999999998,-154516.64,8377.28899999999,0.10514641425468896,0.15511610165208944,0.18657154270152954,0.10197054540954165,-0.03592164098727901,-0.19343753394785734,0.3992733664669532,0.33899333748814686,0.6571643032586274,0.24839047898011324,0.3496407629579876,-0.6042768469718031,-0.42614795013525875,0.10415462689605826,0.1470633433778313,-0.11512068450492832,,0.4153052546405849,-0.3294022909186541,0.08126687035995825,2
2015-02-18,2.53,1.62,-114496.422,40035.645000000004,0.1050513560873303,0.06954103105339504,0.18635045366638447,0.4298544077471318,-0.03589332702920611,-0.18914930816492315,0.3983265181256259,0.33834749923341767,0.6537456649492541,0.24801723111718332,0.34886624781462494,-0.6173593356890295,-0.4249085103506245,0.10407070167864285,0.11701247159916921,0.08505720189881688,,0.41396378104504067,-0.33357253561028605,0.10131738668429055,2
2015-02-19,2.53,1.65,-114472.254,40046.53999999999,0.10495642498126023,0.032447035329427054,0.18612984605074767,0.4288128542256955,-0.03586504108965616,-0.19302680709436704,0.39738506549179897,0.3377044518835701,0.6503732902440171,0.2476451500744099,0.34809579377021826,-0.6098270097912122,-0.4236780977144968,0.10398686392437106,0.10393016492396484,0.08134724220612993,,0.4126357966878843,-0.33053072844968684,0.096960475712627,2
2015-02-20,2.5,1.63,-114496.667,40001.18000000001,0.11943978426688906,0.05714800939090203,0.18590971802949663,0.4272627310029937,-0.035836783127438876,-0.18464857503132037,0.3964489559144304,0.3370641745845526,0.6470461957310494,0.24727422949224298,0.34732936419879734,-0.61447754839696,-0.42245660055494494,0.10390311349421077,0.11757864318907588,0.0871367087002766,,0.41132104850733026,-0.3317560180849035,0.10141095867586128,2
2015-02-23,2.48,1.6999999999999997,-114491.46,40006.387,0.12902295589372748,-0.029616219767236274,0.1856900677874569,0.4261859066430975,0.03045589469530774,-0.20077109147046468,0.3955181374607142,0.3364266467016219,0.6437634237747272,0.24690446306033564,0.34656692293783564,-0.6189215582478382,-0.42124390912262455,0.10381945024946271,0.09049937798050899,0.11336820762667138,,0.4100192897517071,-0.33291207850482313,0.09672305520035672,2
2015-02-24,2.49,1.7699999999999998,-114463.951,40052.68900000001,0.12405021015452888,-0.11591656730911493,0.18547089351932855,0.42549214594381257,0.03043203613501322,-0.21271380262552642,0.39459255890358236,0.33579184781638505,0.6405240418726414,0.24653584451705224,0.34580843428074615,-0.6161417182602251,-0.420039915548696,0.10373587405175955,0.058488043051693445,0.10338346714687432,,0.4087302798246118,-0.3315428096175945,0.08550508150105296,2
2015-02-25,2.49,1.7999999999999998,-63777.025,50719.397000000004,0.12393179736832605,-0.1523567414261131,0.1852521934296203,0.5166690880073963,0.030408200838656807,-0.22858635245815095,0.3936721697094687,0.33515975772389384,0.6373271420122513,0.24616836764898808,0.345053862969525,-0.5935873279014117,-0.418844513803852,0.10365238476306482,0.04562692760866062,0.14537729134111108,,0.4074537841300868,-0.3232554291679228,0.08886980364109814,2
2015-02-26,2.44,1.77,-63757.858,50714.396,0.14801529359818288,-0.11562955805317432,0.18503396573257702,0.514815313026816,0.03038438877281857,-0.22025546594313838,0.39275692002633056,0.334530356429783,0.6341718400300294,0.24580202629048697,0.34430317418753664,-0.6083713191795468,-0.41765759965842153,0.10356898224567179,0.0668451971605261,0.15091544832527004,,0.40618957391847016,-0.3280394269195873,0.09503235583862779,2
2015-02-27,2.46,1.7999999999999998,-63782.276,50714.391,0.1381969947652817,-0.1521126458468166,0.18481620865211523,0.5130188914575717,0.3471874675208968,-0.2199904750537709,0.3918467606719187,0.3339036241474582,0.6310572749754406,0.24543681432317177,0.34355633355243564,-0.6089794431178323,-0.4164790706435173,0.10348566636220213,0.05057438471709735,0.3401314353440643,,0.4049374261334652,-0.32786477990781165,0.1182466702639334,2
2015-03-02,2.4799999999999995,1.7199999999999998,-63745.483,50745.977000000006,0.12836049522221193,-0.05364854803588426,0.18459892042175263,0.5114955355518096,-0.036633826821590776,-0.1994646466183997,0.39094164312229496,0.33327954129532733,0.6279826084817262,0.24507272567547767,0.3428133071092334,-0.614121963053549,-0.043183819392180633,0.10340243697560525,0.08152885764174048,0.12534530794341153,,0.4036971232608879,-0.1990362927633238,0.11432929038475728,2
2015-03-03,2.46,1.6799999999999997,-63738.147000000004,50725.804,0.13794081406469605,-0.0038809319860635405,0.18438209928454263,0.5095647146329398,-0.036604973233298366,-0.1910850389293427,0.3900415195005855,0.33265808849407863,0.6249470241451041,0.244709754322191,0.3420740613234987,-0.6011480080300213,-0.04314953977623148,0.1033192939491574,0.10223558851288417,0.1309078136963107,,0.402468453179466,-0.19450835354744125,0.12174770887106218,2
2015-03-04,2.46,1.6799999999999997,-45410.517,18366.508,0.13780331943252055,-0.0038779341852330784,0.18416574349300752,0.20064020262076654,0.029933722819036612,-0.18269102636268109,0.3891463425659689,0.3320392465640014,0.6219497269137335,0.24434789428399162,0.3413385630746868,-0.6198376422654535,-0.04311529465684227,0.10323623714645991,0.10212360788445286,-0.007808465826262989,,0.4012512090139993,-0.20106265677886553,0.09961921622806641,2
2015-03-05,2.47,1.6400000000000001,-45389.341,18368.517,0.13281157930249,0.045946141213724534,0.18394985130907227,0.20043560396423632,0.029910312226803404,-0.1825004288355072,0.38825606570288707,0.33142299652234986,0.6189899424875136,0.2439871396270077,0.34060677964959374,-0.6166170727453841,-0.043081083981970525,0.10315326643143918,0.11775015757339677,-0.007792793353781968,,0.40004518899113195,-0.19994837492514234,0.10417516927796337,2
2015-03-06,2.45,1.5099999999999998,-45396.279,18385.996999999996,0.1423892169080223,0.20503249285255487,0.18373442100399973,0.2003956820575814,-0.03672414922674405,-0.16171096016978115,0.38737064291048395,0.33080931958075,0.6160669167295929,0.24362748446236715,0.3398786787359511,-0.6589492271668776,-0.04304690769969177,0.10307038166834492,0.17671792471740191,-0.03116584843732252,,0.3988501962979406,-0.21477753270279581,0.11583641931868796,2
2015-03-09,2.46,1.5499999999999998,-45401.065,18344.417999999998,0.1373920691112005,0.15656877676292758,0.18351945085832577,0.1997286225262227,-0.03669524107684374,-0.1656885984506853,0.3864900287922546,0.33019819714264864,0.6131799150902655,0.24326892294575986,0.3391542284161211,-0.658032527032927,-0.043012765758200344,0.10298758272174924,0.15794213131344254,-0.03473084989092087,,0.3976660389434881,-0.2144695776603698,0.10941908499721117,2
2015-03-10,2.4499999999999997,1.6099999999999999,-45399.952000000005,18338.195,0.14211144652293206,0.08265904375139543,0.1833049391617947,0.1994383884083002,-0.03666636144298274,-0.19020990746234678,0.38561417854590796,0.3295896108008014,0.6103282220437696,0.24291144927700392,0.3384333971609361,-0.6735743365834073,-0.04297865810580759,0.10290486945654576,0.13366115334455303,-0.05450470979068697,,0.3964925296234694,-0.21992208730426144,0.09805745884499101,2
2015-03-11,2.4499999999999997,1.6400000000000001,-35026.11,10384.407,0.14196795364175863,0.045281086433081486,0.18309088421329567,0.11333872890359253,0.030124616195236875,-0.20226174699592014,0.3847430479534364,0.328983542334802,0.6075111405383808,0.24255505769961605,0.33771615382362863,-0.6822564282407448,-0.04294458469094198,0.10282224173794852,0.12046442929018275,-0.07573139053743848,,0.39532948558803116,-0.2229736820047058,0.09016593930274097,2
2015-03-12,2.4599999999999995,1.7599999999999998,-35074.429,10314.912000000004,0.13696325144734378,-0.10432342005843709,0.1828772843208002,0.11248365565186047,0.030101071957732595,-0.19386842494044265,0.38387659337138436,0.32837997370865035,0.6047279914600592,0.24219974250038967,0.33700246763390607,-0.6672339173494154,-0.04291054546214945,0.10273969943149108,0.06628712628235739,-0.06954390338659829,,0.3941767285128329,-0.21772865215460036,0.07533943668173565,2
2015-03-13,2.4699999999999998,1.73,-35039.763,10356.516000000003,0.131956221589425,-0.06699656427010992,0.1826641378012981,0.11284572858203945,0.03007755054930583,-0.18546059828771966,0.3830147717213137,0.32777888706835956,0.6019781131098112,0.24184549800897326,0.3362923081921103,-0.6862041765884084,-0.0428765403680923,0.10265724240302543,0.0775351214021497,-0.06261451115136858,,0.3930340843733755,-0.22438107821386757,0.07846971910920336,2
2015-03-16,2.48,1.7599999999999998,-35053.776999999995,10347.288000000008,0.12694678444495677,-0.10420125654946832,0.182451442980738,0.1126506792358819,-0.03686034368652946,-0.1893685702046345,0.382157540480462,0.32718026473960005,0.5992608606948557,0.2414923185974589,0.33558564546350556,-0.6736766444899358,-0.04284256935754882,0.10257487051872083,0.06269636765764236,-0.10602065483409615,,0.3919013833226255,-0.22000926369100335,0.06787976834918416,2
2015-03-17,2.4899999999999998,1.7999999999999998,-35048.021,10351.931000000004,0.12193487263010927,-0.15333376552678668,0.18223919819396217,0.11260786145732826,-0.03683135300979723,-0.22174872975580584,0.3813048576725877,0.3265840892253802,0.5965756058335867,0.2411401986799726,0.33488244977266457,-0.667781461212051,-0.04280863237941368,0.1024925836450632,0.04368214694435155,-0.13193307873612609,,0.390778459571925,-0.21795875766349365,0.05831548351634375,2
2015-03-18,2.5500000000000007,1.93,-56341.536,-21315.426,0.09234118019140536,-0.3067336002671086,0.18202740178464927,-0.2343844999479101,0.030213015039886493,-0.22148041867945978,0.38045668185899517,0.3259903432037672,0.5939217360742926,0.2407891327122711,0.334182691797966,-0.6585061858494116,-0.04277472938269633,0.10241038164885374,-0.020429126491101353,-0.299687225888382,,0.3896651512751817,-0.21472520583658164,0.014125685112720478,2
2015-03-19,2.5000000000000004,1.7999999999999998,-56273.22,-21198.791000000005,0.11685674490133136,-0.15262480092578856,0.18181605210525098,-0.23286051038899813,-0.03687685683404873,-0.22525353924167713,0.3796129721297443,0.32539900952563783,0.5912986544275078,0.24043911519133965,0.3334863425661825,-0.6476032108118273,-0.04274086031652247,0.10232826439720832,0.04202599602301527,-0.3420452517271698,,0.38856130041630266,-0.21092194557575988,0.026803044315540793,2
2015-03-20,2.5100000000000007,1.8499999999999999,-56281.319,-21241.556000000004,0.11183648506925259,-0.21292769651970078,0.18160514751693313,-0.23301252310435228,-0.03684786705933529,-0.23303679842100844,0.37877368809502787,0.3248100712124684,0.5887057789118588,0.2400901406550009,0.3327933734471853,-0.6102914727450095,-0.04270702513013125,0.10224623175755587,0.019099620247423073,-0.34834567283501927,,0.3874667526998441,-0.19787560472903248,0.020663382614580183,2
