observation_date,ticker,raw_value
2004-05-31,TIC_OFFICIAL_BILLS,248.9
2004-06-30,TIC_OFFICIAL_BILLS,248.9
2004-07-31,TIC_OFFICIAL_BILLS,254.3
2004-08-31,TIC_OFFICIAL_BILLS,260.5
2004-09-30,TIC_OFFICIAL_BILLS,260.4
2004-10-31,TIC_OFFICIAL_BILLS,256.9
2004-11-30,TIC_OFFICIAL_BILLS,245.2
2005-01-31,TIC_OFFICIAL_BILLS,235.2
2005-02-28,TIC_OFFICIAL_BILLS,235.8
2005-03-31,TIC_OFFICIAL_BILLS,230.1
2005-04-30,TIC_OFFICIAL_BILLS,229.0
2005-05-31,TIC_OFFICIAL_BILLS,204.9
2005-06-30,TIC_OFFICIAL_BILLS,204.9
2005-07-31,TIC_OFFICIAL_BILLS,205.4
2005-08-31,TIC_OFFICIAL_BILLS,195.4
2005-09-30,TIC_OFFICIAL_BILLS,199.8
2005-10-31,TIC_OFFICIAL_BILLS,214.9
2005-11-30,TIC_OFFICIAL_BILLS,201.9
2006-01-31,TIC_OFFICIAL_BILLS,215.5
2006-02-28,TIC_OFFICIAL_BILLS,215.1
2006-03-31,TIC_OFFICIAL_BILLS,197.1
2006-04-30,TIC_OFFICIAL_BILLS,194.9
2006-05-31,TIC_OFFICIAL_BILLS,184.8
2006-06-30,TIC_OFFICIAL_BILLS,184.8
2006-07-31,TIC_OFFICIAL_BILLS,190.1
2006-08-31,TIC_OFFICIAL_BILLS,179.6
2006-09-30,TIC_OFFICIAL_BILLS,178.6
2006-10-31,TIC_OFFICIAL_BILLS,186.3
2006-11-30,TIC_OFFICIAL_BILLS,177.0
2007-01-31,TIC_OFFICIAL_BILLS,182.0
2007-02-28,TIC_OFFICIAL_BILLS,195.3
2007-03-31,TIC_OFFICIAL_BILLS,178.2
2007-04-30,TIC_OFFICIAL_BILLS,172.8
2007-05-31,TIC_OFFICIAL_BILLS,161.1
2007-06-30,TIC_OFFICIAL_BILLS,161.1
2007-07-31,TIC_OFFICIAL_BILLS,180.4
2007-08-31,TIC_OFFICIAL_BILLS,179.9
2007-09-30,TIC_OFFICIAL_BILLS,182.9
2007-10-31,TIC_OFFICIAL_BILLS,187.6
2007-11-30,TIC_OFFICIAL_BILLS,198.4
2008-01-31,TIC_OFFICIAL_BILLS,205.0
2008-02-29,TIC_OFFICIAL_BILLS,201.9
2008-03-31,TIC_OFFICIAL_BILLS,215.7
2008-04-30,TIC_OFFICIAL_BILLS,219.9
2008-05-31,TIC_OFFICIAL_BILLS,226.6
2008-06-30,TIC_OFFICIAL_BILLS,226.6
2008-07-31,TIC_OFFICIAL_BILLS,245.6
2008-08-31,TIC_OFFICIAL_BILLS,276.8
2008-09-30,TIC_OFFICIAL_BILLS,360.6
2008-10-31,TIC_OFFICIAL_BILLS,427.2
2008-11-30,TIC_OFFICIAL_BILLS,457.9
2009-01-31,TIC_OFFICIAL_BILLS,521.2
2009-02-28,TIC_OFFICIAL_BILLS,542.7
2009-03-31,TIC_OFFICIAL_BILLS,530.6
2009-04-30,TIC_OFFICIAL_BILLS,586.2
2009-05-31,TIC_OFFICIAL_BILLS,571.9
2009-06-30,TIC_OFFICIAL_BILLS,571.9
2009-07-31,TIC_OFFICIAL_BILLS,607.3
2009-08-31,TIC_OFFICIAL_BILLS,593.1
2009-09-30,TIC_OFFICIAL_BILLS,593.8
2009-10-31,TIC_OFFICIAL_BILLS,580.9
2009-11-30,TIC_OFFICIAL_BILLS,528.1
2010-01-31,TIC_OFFICIAL_BILLS,496.5
2010-02-28,TIC_OFFICIAL_BILLS,501.3
2010-03-31,TIC_OFFICIAL_BILLS,498.5
2010-04-30,TIC_OFFICIAL_BILLS,466.9
2010-05-31,TIC_OFFICIAL_BILLS,454.4
2010-06-30,TIC_OFFICIAL_BILLS,454.4
2010-07-31,TIC_OFFICIAL_BILLS,495.6
2010-08-31,TIC_OFFICIAL_BILLS,504.4
2010-09-30,TIC_OFFICIAL_BILLS,531.3
2010-10-31,TIC_OFFICIAL_BILLS,499.2
2010-11-30,TIC_OFFICIAL_BILLS,462.3
2011-01-31,TIC_OFFICIAL_BILLS,432.4
2011-02-28,TIC_OFFICIAL_BILLS,414.9
2011-03-31,TIC_OFFICIAL_BILLS,421.7
2011-04-30,TIC_OFFICIAL_BILLS,423.2
2011-05-31,TIC_OFFICIAL_BILLS,411.1
2011-06-30,TIC_OFFICIAL_BILLS,411.1
2011-07-31,TIC_OFFICIAL_BILLS,409.2
2011-08-31,TIC_OFFICIAL_BILLS,387.3
2011-09-30,TIC_OFFICIAL_BILLS,374.5
2011-10-31,TIC_OFFICIAL_BILLS,378.7
2011-11-30,TIC_OFFICIAL_BILLS,357.2
2012-01-31,TIC_OFFICIAL_BILLS,362.5
2012-02-29,TIC_OFFICIAL_BILLS,358.2
2012-03-31,TIC_OFFICIAL_BILLS,347.9
2012-04-30,TIC_OFFICIAL_BILLS,362.1
2012-05-31,TIC_OFFICIAL_BILLS,364.5
2012-06-30,TIC_OFFICIAL_BILLS,356.9
2012-07-31,TIC_OFFICIAL_BILLS,373.0
2012-08-31,TIC_OFFICIAL_BILLS,383.8
2012-09-30,TIC_OFFICIAL_BILLS,379.4
2012-10-31,TIC_OFFICIAL_BILLS,383.5
2012-11-30,TIC_OFFICIAL_BILLS,372.7
2013-01-31,TIC_OFFICIAL_BILLS,385.6
2013-02-28,TIC_OFFICIAL_BILLS,404.0
2013-03-31,TIC_OFFICIAL_BILLS,399.2
2013-04-30,TIC_OFFICIAL_BILLS,379.8
2013-05-31,TIC_OFFICIAL_BILLS,362.7
2013-06-30,TIC_OFFICIAL_BILLS,363.0
2013-07-31,TIC_OFFICIAL_BILLS,373.2
2013-08-31,TIC_OFFICIAL_BILLS,370.6
2013-09-30,TIC_OFFICIAL_BILLS,378.6
2013-10-31,TIC_OFFICIAL_BILLS,384.2
2013-11-30,TIC_OFFICIAL_BILLS,398.4
2014-01-31,TIC_OFFICIAL_BILLS,388.5
2014-02-28,TIC_OFFICIAL_BILLS,383.8
2014-03-31,TIC_OFFICIAL_BILLS,364.4
2014-04-30,TIC_OFFICIAL_BILLS,361.2
2014-05-31,TIC_OFFICIAL_BILLS,341.0
2014-06-30,TIC_OFFICIAL_BILLS,332.7
2014-07-31,TIC_OFFICIAL_BILLS,338.6
2014-08-31,TIC_OFFICIAL_BILLS,325.4
2014-09-30,TIC_OFFICIAL_BILLS,337.1
2014-10-31,TIC_OFFICIAL_BILLS,342.0
2014-11-30,TIC_OFFICIAL_BILLS,335.3
2015-01-31,TIC_OFFICIAL_BILLS,351.4
2015-02-28,TIC_OFFICIAL_BILLS,364.5
2015-03-31,TIC_OFFICIAL_BILLS,367.6
2015-04-30,TIC_OFFICIAL_BILLS,376.9
2015-05-31,TIC_OFFICIAL_BILLS,368.3
2015-06-30,TIC_OFFICIAL_BILLS,359.2
2015-07-31,TIC_OFFICIAL_BILLS,355.7
2015-08-31,TIC_OFFICIAL_BILLS,328.0
2015-09-30,TIC_OFFICIAL_BILLS,307.3
2015-10-31,TIC_OFFICIAL_BILLS,326.4
2015-11-30,TIC_OFFICIAL_BILLS,336.7
2016-01-31,TIC_OFFICIAL_BILLS,319.0
2016-02-29,TIC_OFFICIAL_BILLS,303.0
2016-03-31,TIC_OFFICIAL_BILLS,284.9
2016-04-30,TIC_OFFICIAL_BILLS,281.6
2016-05-31,TIC_OFFICIAL_BILLS,272.5
2016-06-30,TIC_OFFICIAL_BILLS,276.6
2016-07-31,TIC_OFFICIAL_BILLS,272.8
2016-08-31,TIC_OFFICIAL_BILLS,292.1
2016-09-30,TIC_OFFICIAL_BILLS,295.1
2016-10-31,TIC_OFFICIAL_BILLS,295.6
2016-11-30,TIC_OFFICIAL_BILLS,297.7
2017-01-31,TIC_OFFICIAL_BILLS,301.6
2017-02-28,TIC_OFFICIAL_BILLS,317.9
2017-03-31,TIC_OFFICIAL_BILLS,326.6
2017-04-30,TIC_OFFICIAL_BILLS,329.4
2017-05-31,TIC_OFFICIAL_BILLS,329.9
2017-06-30,TIC_OFFICIAL_BILLS,330.6
2017-07-31,TIC_OFFICIAL_BILLS,324.1
2017-08-31,TIC_OFFICIAL_BILLS,325.2
2017-09-30,TIC_OFFICIAL_BILLS,332.2
2017-10-31,TIC_OFFICIAL_BILLS,339.6
2017-11-30,TIC_OFFICIAL_BILLS,317.2
2018-01-31,TIC_OFFICIAL_BILLS,333.9
2018-02-28,TIC_OFFICIAL_BILLS,318.6
2018-03-31,TIC_OFFICIAL_BILLS,323.2
2018-04-30,TIC_OFFICIAL_BILLS,346.3
2018-05-31,TIC_OFFICIAL_BILLS,336.3
2018-06-30,TIC_OFFICIAL_BILLS,339.6
2018-07-31,TIC_OFFICIAL_BILLS,329.3
2018-08-31,TIC_OFFICIAL_BILLS,316.7
2018-09-30,TIC_OFFICIAL_BILLS,306.6
2018-10-31,TIC_OFFICIAL_BILLS,311.8
2018-11-30,TIC_OFFICIAL_BILLS,315.1
2019-01-31,TIC_OFFICIAL_BILLS,319.1
2019-02-28,TIC_OFFICIAL_BILLS,318.5
2019-03-31,TIC_OFFICIAL_BILLS,307.8
2019-04-30,TIC_OFFICIAL_BILLS,298.0
2019-05-31,TIC_OFFICIAL_BILLS,287.3
2019-06-30,TIC_OFFICIAL_BILLS,285.8
2019-07-31,TIC_OFFICIAL_BILLS,295.2
2019-08-31,TIC_OFFICIAL_BILLS,290.8
2019-09-30,TIC_OFFICIAL_BILLS,288.1
2019-10-31,TIC_OFFICIAL_BILLS,273.6
2019-11-30,TIC_OFFICIAL_BILLS,268.6
2020-01-31,TIC_OFFICIAL_BILLS,306.1
2020-02-29,TIC_OFFICIAL_BILLS,283.2
2020-03-31,TIC_OFFICIAL_BILLS,331.0
2020-04-30,TIC_OFFICIAL_BILLS,355.7
2020-05-31,TIC_OFFICIAL_BILLS,382.3
2020-06-30,TIC_OFFICIAL_BILLS,393.6
2020-07-31,TIC_OFFICIAL_BILLS,385.0
2020-08-31,TIC_OFFICIAL_BILLS,371.5
2020-09-30,TIC_OFFICIAL_BILLS,375.4
2020-10-31,TIC_OFFICIAL_BILLS,370.8
2020-11-30,TIC_OFFICIAL_BILLS,361.0
2021-01-31,TIC_OFFICIAL_BILLS,406.2
2021-02-28,TIC_OFFICIAL_BILLS,360.6
2021-03-31,TIC_OFFICIAL_BILLS,320.2
2021-04-30,TIC_OFFICIAL_BILLS,296.1
2021-05-31,TIC_OFFICIAL_BILLS,269.5
2021-06-30,TIC_OFFICIAL_BILLS,276.4
2021-07-31,TIC_OFFICIAL_BILLS,258.0
2021-08-31,TIC_OFFICIAL_BILLS,255.4
2021-09-30,TIC_OFFICIAL_BILLS,247.7
2021-10-31,TIC_OFFICIAL_BILLS,239.5
2021-11-30,TIC_OFFICIAL_BILLS,247.6
2022-01-31,TIC_OFFICIAL_BILLS,278.3
2022-02-28,TIC_OFFICIAL_BILLS,259.7
2022-03-31,TIC_OFFICIAL_BILLS,256.6
2022-04-30,TIC_OFFICIAL_BILLS,248.6
2022-05-31,TIC_OFFICIAL_BILLS,238.3
2022-06-30,TIC_OFFICIAL_BILLS,234.0
2022-07-31,TIC_OFFICIAL_BILLS,230.5
2022-08-31,TIC_OFFICIAL_BILLS,220.0
2022-09-30,TIC_OFFICIAL_BILLS,203.8
2022-10-31,TIC_OFFICIAL_BILLS,217.2
2022-11-30,TIC_OFFICIAL_BILLS,238.7
2023-01-31,TIC_OFFICIAL_BILLS,256.9
2023-02-28,TIC_OFFICIAL_BILLS,252.3
2023-03-31,TIC_OFFICIAL_BILLS,231.3
2023-04-30,TIC_OFFICIAL_BILLS,234.4
2023-05-31,TIC_OFFICIAL_BILLS,220.4
2023-06-30,TIC_OFFICIAL_BILLS,236.6
2023-07-31,TIC_OFFICIAL_BILLS,237.8
2023-08-31,TIC_OFFICIAL_BILLS,234.5
2023-09-30,TIC_OFFICIAL_BILLS,234.8
2023-10-31,TIC_OFFICIAL_BILLS,246.0
2023-11-30,TIC_OFFICIAL_BILLS,250.0
2024-01-31,TIC_OFFICIAL_BILLS,266.3
2024-02-29,TIC_OFFICIAL_BILLS,267.0
2024-03-31,TIC_OFFICIAL_BILLS,262.7
2024-04-30,TIC_OFFICIAL_BILLS,254.8
2024-05-31,TIC_OFFICIAL_BILLS,268.5
2024-06-30,TIC_OFFICIAL_BILLS,271.9
2024-07-31,TIC_OFFICIAL_BILLS,307.2
2024-08-31,TIC_OFFICIAL_BILLS,318.3
2024-09-30,TIC_OFFICIAL_BILLS,312.0
2024-10-31,TIC_OFFICIAL_BILLS,304.6
2024-11-30,TIC_OFFICIAL_BILLS,306.9
2025-01-31,TIC_OFFICIAL_BILLS,435.0
2025-02-28,TIC_OFFICIAL_BILLS,435.0
2025-03-31,TIC_OFFICIAL_BILLS,419.8
2025-04-30,TIC_OFFICIAL_BILLS,413.9
2025-05-31,TIC_OFFICIAL_BILLS,397.6
2025-06-30,TIC_OFFICIAL_BILLS,402.6
2025-07-31,TIC_OFFICIAL_BILLS,409.6
2025-08-31,TIC_OFFICIAL_BILLS,411.3
2025-09-30,TIC_OFFICIAL_BILLS,371.3
2025-10-31,TIC_OFFICIAL_BILLS,386.2
2025-11-30,TIC_OFFICIAL_BILLS,385.6
2025-12-31,TIC_OFFICIAL_BILLS,388.5
2026-01-31,TIC_OFFICIAL_BILLS,407.7
2026-02-28,TIC_OFFICIAL_BILLS,475.5
2000-03-31,TIC_OFFICIAL_BONDS,470.8
2000-04-30,TIC_OFFICIAL_BONDS,475.9
2000-05-31,TIC_OFFICIAL_BONDS,474.4
2000-06-30,TIC_OFFICIAL_BONDS,473.2
2000-07-31,TIC_OFFICIAL_BONDS,473.7
2000-08-31,TIC_OFFICIAL_BONDS,467.1
2000-09-30,TIC_OFFICIAL_BONDS,460.0
2000-10-31,TIC_OFFICIAL_BONDS,455.1
2000-11-30,TIC_OFFICIAL_BONDS,456.2
2001-01-31,TIC_OFFICIAL_BONDS,458.7
2001-02-28,TIC_OFFICIAL_BONDS,459.0
2001-03-31,TIC_OFFICIAL_BONDS,449.9
2001-04-30,TIC_OFFICIAL_BONDS,450.9
2001-05-31,TIC_OFFICIAL_BONDS,447.7
2001-06-30,TIC_OFFICIAL_BONDS,446.7
2001-07-31,TIC_OFFICIAL_BONDS,447.0
2001-08-31,TIC_OFFICIAL_BONDS,448.8
2001-09-30,TIC_OFFICIAL_BONDS,450.5
2001-10-31,TIC_OFFICIAL_BONDS,456.6
2001-11-30,TIC_OFFICIAL_BONDS,457.7
2002-01-31,TIC_OFFICIAL_BONDS,448.6
2002-02-28,TIC_OFFICIAL_BONDS,453.8
2002-03-31,TIC_OFFICIAL_BONDS,452.2
2002-04-30,TIC_OFFICIAL_BONDS,452.2
2002-05-31,TIC_OFFICIAL_BONDS,454.2
2002-06-30,TIC_OFFICIAL_BONDS,559.6
2002-07-31,TIC_OFFICIAL_BONDS,555.0
2002-08-31,TIC_OFFICIAL_BONDS,551.3
2002-09-30,TIC_OFFICIAL_BONDS,551.4
2002-10-31,TIC_OFFICIAL_BONDS,563.7
2002-11-30,TIC_OFFICIAL_BONDS,569.7
2003-01-31,TIC_OFFICIAL_BONDS,576.4
2003-02-28,TIC_OFFICIAL_BONDS,576.3
2003-03-31,TIC_OFFICIAL_BONDS,575.3
2003-04-30,TIC_OFFICIAL_BONDS,588.7
2003-05-31,TIC_OFFICIAL_BONDS,604.6
2003-06-30,TIC_OFFICIAL_BONDS,653.2
2003-07-31,TIC_OFFICIAL_BONDS,660.3
2003-08-31,TIC_OFFICIAL_BONDS,671.0
2003-09-30,TIC_OFFICIAL_BONDS,694.6
2003-10-31,TIC_OFFICIAL_BONDS,713.3
2003-11-30,TIC_OFFICIAL_BONDS,721.9
2004-01-31,TIC_OFFICIAL_BONDS,765.5
2004-02-29,TIC_OFFICIAL_BONDS,799.1
2004-03-31,TIC_OFFICIAL_BONDS,821.8
2004-04-30,TIC_OFFICIAL_BONDS,829.7
2004-05-31,TIC_OFFICIAL_BONDS,846.0
2004-06-30,TIC_OFFICIAL_BONDS,912.0
2004-07-31,TIC_OFFICIAL_BONDS,933.5
2004-08-31,TIC_OFFICIAL_BONDS,944.4
2004-09-30,TIC_OFFICIAL_BONDS,960.0
2004-10-31,TIC_OFFICIAL_BONDS,981.1
2004-11-30,TIC_OFFICIAL_BONDS,988.1
2005-01-31,TIC_OFFICIAL_BONDS,1007.9
2005-02-28,TIC_OFFICIAL_BONDS,993.7
2005-03-31,TIC_OFFICIAL_BONDS,1006.9
2005-04-30,TIC_OFFICIAL_BONDS,1014.8
2005-05-31,TIC_OFFICIAL_BONDS,1031.7
2005-06-30,TIC_OFFICIAL_BONDS,1078.9
2005-07-31,TIC_OFFICIAL_BONDS,1087.6
2005-08-31,TIC_OFFICIAL_BONDS,1086.5
2005-09-30,TIC_OFFICIAL_BONDS,1092.5
2005-10-31,TIC_OFFICIAL_BONDS,1097.4
2005-11-30,TIC_OFFICIAL_BONDS,1103.3
2006-01-31,TIC_OFFICIAL_BONDS,1123.8
2006-02-28,TIC_OFFICIAL_BONDS,1116.8
2006-03-31,TIC_OFFICIAL_BONDS,1129.2
2006-04-30,TIC_OFFICIAL_BONDS,1116.7
2006-05-31,TIC_OFFICIAL_BONDS,1113.6
2006-06-30,TIC_OFFICIAL_BONDS,1212.8
2006-07-31,TIC_OFFICIAL_BONDS,1239.0
2006-08-31,TIC_OFFICIAL_BONDS,1246.6
2006-09-30,TIC_OFFICIAL_BONDS,1265.1
2006-10-31,TIC_OFFICIAL_BONDS,1266.1
2006-11-30,TIC_OFFICIAL_BONDS,1272.2
2007-01-31,TIC_OFFICIAL_BONDS,1269.5
2007-02-28,TIC_OFFICIAL_BONDS,1270.9
2007-03-31,TIC_OFFICIAL_BONDS,1280.3
2007-04-30,TIC_OFFICIAL_BONDS,1275.7
2007-05-31,TIC_OFFICIAL_BONDS,1282.1
2007-06-30,TIC_OFFICIAL_BONDS,1451.7
2007-07-31,TIC_OFFICIAL_BONDS,1415.1
2007-08-31,TIC_OFFICIAL_BONDS,1429.4
2007-09-30,TIC_OFFICIAL_BONDS,1433.4
2007-10-31,TIC_OFFICIAL_BONDS,1433.8
2007-11-30,TIC_OFFICIAL_BONDS,1444.8
2008-01-31,TIC_OFFICIAL_BONDS,1477.3
2008-02-29,TIC_OFFICIAL_BONDS,1505.3
2008-03-31,TIC_OFFICIAL_BONDS,1527.6
2008-04-30,TIC_OFFICIAL_BONDS,1523.9
2008-05-31,TIC_OFFICIAL_BONDS,1525.0
2008-06-30,TIC_OFFICIAL_BONDS,1684.3
2008-07-31,TIC_OFFICIAL_BONDS,1699.2
2008-08-31,TIC_OFFICIAL_BONDS,1704.2
2008-09-30,TIC_OFFICIAL_BONDS,1702.7
2008-10-31,TIC_OFFICIAL_BONDS,1676.5
2008-11-30,TIC_OFFICIAL_BONDS,1680.4
2009-01-31,TIC_OFFICIAL_BONDS,1676.5
2009-02-28,TIC_OFFICIAL_BONDS,1705.5
2009-03-31,TIC_OFFICIAL_BONDS,1722.7
2009-04-30,TIC_OFFICIAL_BONDS,1700.9
2009-05-31,TIC_OFFICIAL_BONDS,1723.4
2009-06-30,TIC_OFFICIAL_BONDS,2053.6
2009-07-31,TIC_OFFICIAL_BONDS,2082.5
2009-08-31,TIC_OFFICIAL_BONDS,2101.5
2009-09-30,TIC_OFFICIAL_BONDS,2116.5
2009-10-31,TIC_OFFICIAL_BONDS,2147.7
2009-11-30,TIC_OFFICIAL_BONDS,2172.0
2010-01-31,TIC_OFFICIAL_BONDS,2173.8
2010-02-28,TIC_OFFICIAL_BONDS,2202.0
2010-03-31,TIC_OFFICIAL_BONDS,2216.7
2010-04-30,TIC_OFFICIAL_BONDS,2222.9
2010-05-31,TIC_OFFICIAL_BONDS,2234.3
2010-06-30,TIC_OFFICIAL_BONDS,2617.0
2010-07-31,TIC_OFFICIAL_BONDS,2655.9
2010-08-31,TIC_OFFICIAL_BONDS,2697.3
2010-09-30,TIC_OFFICIAL_BONDS,2696.6
2010-10-31,TIC_OFFICIAL_BONDS,2713.2
2010-11-30,TIC_OFFICIAL_BONDS,2727.0
2011-01-31,TIC_OFFICIAL_BONDS,2760.9
2011-02-28,TIC_OFFICIAL_BONDS,2768.4
2011-03-31,TIC_OFFICIAL_BONDS,2798.0
2011-04-30,TIC_OFFICIAL_BONDS,2819.6
2011-05-31,TIC_OFFICIAL_BONDS,2830.9
2011-06-30,TIC_OFFICIAL_BONDS,3103.5
2011-07-31,TIC_OFFICIAL_BONDS,3108.0
2011-08-31,TIC_OFFICIAL_BONDS,3232.2
2011-09-30,TIC_OFFICIAL_BONDS,3226.2
2011-10-31,TIC_OFFICIAL_BONDS,3249.9
2011-11-30,TIC_OFFICIAL_BONDS,3263.4
2012-01-31,TIC_OFFICIAL_BONDS,3350.4
2012-02-29,TIC_OFFICIAL_BONDS,3364.3
2012-03-31,TIC_OFFICIAL_BONDS,3435.5
2012-04-30,TIC_OFFICIAL_BONDS,3466.5
2012-05-31,TIC_OFFICIAL_BONDS,3493.4
2012-06-30,TIC_OFFICIAL_BONDS,3560.6
2012-07-31,TIC_OFFICIAL_BONDS,3584.1
2012-08-31,TIC_OFFICIAL_BONDS,3574.4
2012-09-30,TIC_OFFICIAL_BONDS,3604.9
2012-10-31,TIC_OFFICIAL_BONDS,3625.5
2012-11-30,TIC_OFFICIAL_BONDS,3660.1
2013-01-31,TIC_OFFICIAL_BONDS,3714.9
2013-02-28,TIC_OFFICIAL_BONDS,3689.7
2013-03-31,TIC_OFFICIAL_BONDS,3680.8
2013-04-30,TIC_OFFICIAL_BONDS,3696.1
2013-05-31,TIC_OFFICIAL_BONDS,3649.5
2013-06-30,TIC_OFFICIAL_BONDS,3633.2
2013-07-31,TIC_OFFICIAL_BONDS,3601.3
2013-08-31,TIC_OFFICIAL_BONDS,3644.8
2013-09-30,TIC_OFFICIAL_BONDS,3673.7
2013-10-31,TIC_OFFICIAL_BONDS,3690.1
2013-11-30,TIC_OFFICIAL_BONDS,3656.2
2014-01-31,TIC_OFFICIAL_BONDS,3680.9
2014-02-28,TIC_OFFICIAL_BONDS,3670.0
2014-03-31,TIC_OFFICIAL_BONDS,3703.1
2014-04-30,TIC_OFFICIAL_BONDS,3731.0
2014-05-31,TIC_OFFICIAL_BONDS,3767.2
2014-06-30,TIC_OFFICIAL_BONDS,3784.9
2014-07-31,TIC_OFFICIAL_BONDS,3825.0
2014-08-31,TIC_OFFICIAL_BONDS,3822.6
2014-09-30,TIC_OFFICIAL_BONDS,3795.8
2014-10-31,TIC_OFFICIAL_BONDS,3800.6
2014-11-30,TIC_OFFICIAL_BONDS,3787.3
2015-01-31,TIC_OFFICIAL_BONDS,3746.0
2015-02-28,TIC_OFFICIAL_BONDS,3774.1
2015-03-31,TIC_OFFICIAL_BONDS,3777.3
2015-04-30,TIC_OFFICIAL_BONDS,3796.4
2015-05-31,TIC_OFFICIAL_BONDS,3808.5
2015-06-30,TIC_OFFICIAL_BONDS,3812.4
2015-07-31,TIC_OFFICIAL_BONDS,3820.2
2015-08-31,TIC_OFFICIAL_BONDS,3817.6
2015-09-30,TIC_OFFICIAL_BONDS,3790.0
2015-10-31,TIC_OFFICIAL_BONDS,3788.2
2015-11-30,TIC_OFFICIAL_BONDS,3755.0
2016-01-31,TIC_OFFICIAL_BONDS,3760.8
2016-02-29,TIC_OFFICIAL_BONDS,3766.1
2016-03-31,TIC_OFFICIAL_BONDS,3759.0
2016-04-30,TIC_OFFICIAL_BONDS,3740.7
2016-05-31,TIC_OFFICIAL_BONDS,3762.2
2016-06-30,TIC_OFFICIAL_BONDS,3731.7
2016-07-31,TIC_OFFICIAL_BONDS,3673.6
2016-08-31,TIC_OFFICIAL_BONDS,3607.3
2016-09-30,TIC_OFFICIAL_BONDS,3544.1
2016-10-31,TIC_OFFICIAL_BONDS,3472.7
2016-11-30,TIC_OFFICIAL_BONDS,3515.8
2017-01-31,TIC_OFFICIAL_BONDS,3513.7
2017-02-28,TIC_OFFICIAL_BONDS,3562.2
2017-03-31,TIC_OFFICIAL_BONDS,3585.1
2017-04-30,TIC_OFFICIAL_BONDS,3605.9
2017-05-31,TIC_OFFICIAL_BONDS,3664.5
2017-06-30,TIC_OFFICIAL_BONDS,3703.9
2017-07-31,TIC_OFFICIAL_BONDS,3727.6
2017-08-31,TIC_OFFICIAL_BONDS,3745.2
2017-09-30,TIC_OFFICIAL_BONDS,3746.9
2017-10-31,TIC_OFFICIAL_BONDS,3715.1
2017-11-30,TIC_OFFICIAL_BONDS,3706.7
2018-01-31,TIC_OFFICIAL_BONDS,3697.0
2018-02-28,TIC_OFFICIAL_BONDS,3733.1
2018-03-31,TIC_OFFICIAL_BONDS,3683.0
2018-04-30,TIC_OFFICIAL_BONDS,3644.6
2018-05-31,TIC_OFFICIAL_BONDS,3652.3
2018-06-30,TIC_OFFICIAL_BONDS,3668.1
2018-07-31,TIC_OFFICIAL_BONDS,3691.8
2018-08-31,TIC_OFFICIAL_BONDS,3693.4
2018-09-30,TIC_OFFICIAL_BONDS,3640.5
2018-10-31,TIC_OFFICIAL_BONDS,3589.4
2018-11-30,TIC_OFFICIAL_BONDS,3641.6
2019-01-31,TIC_OFFICIAL_BONDS,3710.6
2019-02-28,TIC_OFFICIAL_BONDS,3762.3
2019-03-31,TIC_OFFICIAL_BONDS,3763.1
2019-04-30,TIC_OFFICIAL_BONDS,3814.2
2019-05-31,TIC_OFFICIAL_BONDS,3858.7
2019-06-30,TIC_OFFICIAL_BONDS,3853.5
2019-07-31,TIC_OFFICIAL_BONDS,3905.0
2019-08-31,TIC_OFFICIAL_BONDS,3860.1
2019-09-30,TIC_OFFICIAL_BONDS,3834.8
2019-10-31,TIC_OFFICIAL_BONDS,3827.6
2019-11-30,TIC_OFFICIAL_BONDS,3808.3
2020-01-31,TIC_OFFICIAL_BONDS,3958.8
2020-02-29,TIC_OFFICIAL_BONDS,3834.6
2020-03-31,TIC_OFFICIAL_BONDS,3716.4
2020-04-30,TIC_OFFICIAL_BONDS,3750.2
2020-05-31,TIC_OFFICIAL_BONDS,3764.8
2020-06-30,TIC_OFFICIAL_BONDS,3797.6
2020-07-31,TIC_OFFICIAL_BONDS,3814.3
2020-08-31,TIC_OFFICIAL_BONDS,3827.4
2020-09-30,TIC_OFFICIAL_BONDS,3791.3
2020-10-31,TIC_OFFICIAL_BONDS,3805.4
2020-11-30,TIC_OFFICIAL_BONDS,3825.6
2021-01-31,TIC_OFFICIAL_BONDS,3829.1
2021-02-28,TIC_OFFICIAL_BONDS,3841.5
2021-03-31,TIC_OFFICIAL_BONDS,3881.3
2021-04-30,TIC_OFFICIAL_BONDS,3929.9
2021-05-31,TIC_OFFICIAL_BONDS,3946.4
2021-06-30,TIC_OFFICIAL_BONDS,3977.7
2021-07-31,TIC_OFFICIAL_BONDS,3958.3
2021-08-31,TIC_OFFICIAL_BONDS,3952.5
2021-09-30,TIC_OFFICIAL_BONDS,3931.7
2021-10-31,TIC_OFFICIAL_BONDS,3921.5
2021-11-30,TIC_OFFICIAL_BONDS,3870.0
2022-01-31,TIC_OFFICIAL_BONDS,3846.0
2022-02-28,TIC_OFFICIAL_BONDS,3765.6
2022-03-31,TIC_OFFICIAL_BONDS,3650.9
2022-04-30,TIC_OFFICIAL_BONDS,3617.7
2022-05-31,TIC_OFFICIAL_BONDS,3616.9
2022-06-30,TIC_OFFICIAL_BONDS,3661.0
2022-07-31,TIC_OFFICIAL_BONDS,3646.4
2022-08-31,TIC_OFFICIAL_BONDS,3493.7
2022-09-30,TIC_OFFICIAL_BONDS,3410.2
2022-10-31,TIC_OFFICIAL_BONDS,3444.8
2022-11-30,TIC_OFFICIAL_BONDS,3428.7
