Table 4: U.S. Purchases and Sales of Long-Term Domestic and Foreign Securities by Type,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
Peru,32204,2025-08,17455,6927,229,118,10181,2177,1355,477,345,16714,6693,208,75,9738,2444,1583,527,334
Peru,32204,2025-07,12500,5400,267,91,6742,2800,1517,985,298,11952,5018,157,93,6684,2375,1347,730,298
Peru,32204,2025-06,16589,8283,115,64,8127,1687,891,396,400,17437,8831,2,43,8561,3349,2587,419,343
Peru,32204,2025-05,17561,8948,6,261,8346,1930,947,681,302,17454,9407,7,27,8013,1991,907,761,323
Peru,32204,2025-04,27051,14598,4,72,12377,2231,1453,442,336,27957,14881,5,282,12789,2514,1441,693,380
Peru,32204,2025-03,22744,13892,4,135,8713,1667,971,383,313,22281,14226,131,86,7838,1695,952,414,329
Peru,32204,2025-02,16137,10561,10,117,5449,2180,1192,729,259,16544,10186,156,63,6139,2706,1433,1021,252
Peru,32204,2025-01,22562,11662,8,89,10803,2163,1201,723,239,23045,12958,4,19,10064,2721,1789,699,233
Peru,32204,2024-12,17648,10332,10,46,7260,1214,645,335,234,16296,10036,102,26,6132,1694,1149,321,224
Peru,32204,2024-11,18194,11856,87,57,6194,2047,1174,502,371,17061,11173,139,51,5698,2401,1634,439,328
Peru,32204,2024-10,21089,12322,144,95,8528,3118,2052,556,510,19087,9378,469,36,9204,3688,2398,824,466
Peru,32204,2024-09,21791,11493,51,99,10148,2728,1376,630,722,20555,10037,139,100,10279,3627,2182,817,628
Peru,32204,2024-08,24027,9269,19,110,14629,4566,3916,349,301,23334,8409,193,67,14665,5297,4640,341,316
Peru,32204,2024-07,23945,13053,30,84,10778,2783,2029,348,406,25916,15503,117,61,10235,2610,1657,501,452
Peru,32204,2024-06,18762,7567,14,71,11110,1538,755,262,521,19154,7863,12,17,11262,1492,724,244,524
Peru,32204,2024-05,22312,10833,26,58,11395,2279,1302,427,550,19222,9728,18,75,9401,2043,1138,371,534
Peru,32204,2024-04,23894,15236,9,113,8536,2275,1242,366,667,21415,13765,15,43,7592,2631,1560,442,629
Peru,32204,2024-03,14767,7757,26,94,6890,2438,1265,445,728,13647,7057,17,79,6494,2587,1285,542,760
Peru,32204,2024-02,25185,17772,63,136,7214,2668,1967,404,297,22012,15146,40,62,6764,1814,1113,411,290
Peru,32204,2024-01,27973,19368,43,77,8485,1607,924,407,276,26204,17934,52,46,8172,1752,800,651,301
Peru,32204,2023-12,19439,11859,66,39,7475,1763,804,269,690,19013,12085,50,46,6832,1688,713,271,704
Peru,32204,2023-11,23351,14522,56,87,8686,1319,922,192,205,22932,15513,57,81,7281,1431,958,234,239
Peru,32204,2023-10,20439,13657,95,116,6571,2304,1897,288,119,20905,14355,103,18,6429,2096,1713,246,137
Peru,32204,2023-09,12566,6790,132,107,5537,1495,1023,307,165,12745,6778,93,68,5806,1751,1373,280,98
Peru,32204,2023-08,17562,9763,123,129,7547,1250,899,211,140,16572,9022,160,76,7314,1152,806,157,189
Peru,32204,2023-07,15243,7939,57,87,7160,1478,1133,198,147,15514,8876,53,39,6546,1546,1197,151,198
Peru,32204,2023-06,10390,6636,26,66,3662,2566,1914,413,239,10451,6023,33,21,4374,2327,1725,409,193
Peru,32204,2023-05,12032,6961,99,73,4899,1310,916,214,180,11599,6819,37,26,4717,1900,1050,609,241
Peru,32204,2023-04,9177,5705,61,79,3332,1914,934,687,293,9811,6349,51,17,3394,1121,655,256,210
Peru,32204,2023-03,14631,9628,53,204,4746,2688,2024,480,184,14461,9822,49,56,4534,2158,1540,400,218
Peru,32204,2023-02,10197,5853,171,82,4091,2011,1505,351,155,9442,4828,106,169,4339,2050,1405,449,196
Uruguay,32603,2026-02,2906,1102,130,143,1531,801,684,7,110,2415,777,124,151,1363,445,438,7,0
Uruguay,32603,2026-01,2623,1119,68,155,1281,443,417,24,2,2118,699,79,161,1179,407,381,24,2
Uruguay,32603,2025-12,2893,1388,126,193,1186,414,414,0,0,2641,1232,106,178,1125,486,370,0,116
Uruguay,32603,2025-11,2471,1083,216,137,1035,467,457,10,0,1951,567,198,166,1020,366,357,9,0
Uruguay,32603,2025-10,2886,1201,180,138,1367,465,391,7,67,2322,716,176,142,1288,788,781,7,0
Uruguay,32603,2025-09,2928,1374,143,142,1269,370,317,27,26,3352,1741,141,183,1287,309,283,26,0
Uruguay,32603,2025-08,2580,1150,166,221,1043,293,270,11,12,2623,1166,148,182,1127,195,177,16,2
Uruguay,32603,2025-07,3007,1446,171,213,1177,471,464,3,4,3250,1773,175,165,1137,412,384,7,21
Uruguay,32603,2025-06,2853,1485,152,217,999,228,218,8,2,3101,1883,138,162,918,340,262,11,67
Uruguay,32603,2025-05,2595,1434,166,120,875,335,333,1,1,1855,607,148,115,985,401,370,1,30
Uruguay,32603,2025-04,3013,1472,144,170,1227,607,579,0,28,2628,1042,144,267,1175,498,474,1,23
Uruguay,32603,2025-03,2030,694,188,145,1003,470,461,6,3,2956,1602,169,189,996,553,541,2,10
Uruguay,32603,2025-02,2807,1581,133,125,968,413,394,19,0,2966,1594,137,228,1007,889,867,22,0
Uruguay,32603,2025-01,2769,1562,175,149,883,271,258,12,1,2367,1240,154,121,852,255,243,11,1
Uruguay,32603,2024-12,3403,2076,135,176,1016,383,368,14,1,3164,1584,140,369,1071,323,305,17,1
Uruguay,32603,2024-11,2350,1112,132,241,865,393,384,9,0,2178,878,129,276,895,372,362,10,0
Uruguay,32603,2024-10,2665,1355,220,234,856,778,746,32,0,2644,1353,208,208,875,738,703,34,1
Uruguay,32603,2024-09,2951,1736,196,274,745,1299,1120,179,0,2677,1390,213,248,826,1650,1474,176,0
Uruguay,32603,2024-08,2658,1279,170,245,964,386,355,31,0,2285,975,166,257,887,371,371,0,0
Uruguay,32603,2024-07,3054,1820,178,199,857,287,274,13,0,3861,2679,163,156,863,257,237,20,0
Uruguay,32603,2024-06,2552,1300,188,322,742,351,317,34,0,2904,1639,163,380,722,330,293,37,0
Uruguay,32603,2024-05,2448,1255,218,220,755,415,385,28,2,2735,1501,215,267,752,454,435,17,2
Uruguay,32603,2024-04,3252,2379,128,214,531,405,359,44,2,3071,2113,133,209,616,388,348,40,0
Uruguay,32603,2024-03,1865,889,181,205,590,385,377,6,2,1691,735,161,176,619,421,418,3,0
Uruguay,32603,2024-02,2821,1737,217,222,645,241,238,3,0,2352,1399,212,132,609,277,270,3,4
Uruguay,32603,2024-01,2121,736,311,425,649,514,307,207,0,1781,510,275,335,661,530,313,217,0
Uruguay,32603,2023-12,2776,1743,297,247,489,431,345,86,0,1521,516,295,205,505,444,359,85,0
Uruguay,32603,2023-11,2634,1423,516,255,440,528,514,8,6,2116,960,540,162,454,728,689,35,4
Uruguay,32603,2023-10,2265,1175,460,223,407,419,410,9,0,1903,816,455,174,458,410,395,15,0
Uruguay,32603,2023-09,2900,1524,557,401,418,273,255,18,0,2251,1006,584,213,448,281,270,11,0
Uruguay,32603,2023-08,2650,1127,600,345,578,507,500,7,0,1992,637,606,152,597,395,340,55,0
Uruguay,32603,2023-07,2271,921,520,369,461,312,310,2,0,1576,318,519,210,529,674,669,5,0
Uruguay,32603,2023-06,2889,1366,558,342,623,461,459,2,0,1706,448,527,137,594,384,381,3,0
Uruguay,32603,2023-05,2587,1167,501,296,623,379,317,9,53,1790,420,486,250,634,807,738,26,43
Uruguay,32603,2023-04,2225,988,389,378,470,906,821,22,63,1430,399,392,172,467,368,319,7,42
Uruguay,32603,2023-03,3320,1628,391,735,566,532,479,16,37,2248,983,374,323,568,576,495,18,63
Uruguay,32603,2023-02,1898,874,398,208,418,409,337,9,63,1438,434,390,165,449,478,405,15,58
Venezuela,32719,2026-02,474,26,4,35,409,478,284,194,0,402,10,2,19,371,543,323,220,0
Venezuela,32719,2026-01,542,32,4,46,460,1280,811,469,0,444,5,3,22,414,1396,940,456,0
Venezuela,32719,2025-12,582,24,2,38,518,345,187,158,0,557,11,3,23,520,302,157,135,10
Venezuela,32719,2025-11,689,22,4,57,606,365,173,192,0,607,2,4,21,580,361,140,221,0
Venezuela,32719,2025-10,1172,70,50,309,743,373,157,216,0,726,4,1,23,698,381,168,213,0
Venezuela,32719,2025-09,602,35,1,53,513,295,214,81,0,548,15,1,34,498,320,226,94,0
Venezuela,32719,2025-08,620,38,1,44,537,157,89,68,0,555,4,1,24,526,143,79,64,0
Venezuela,32719,2025-07,532,37,1,40,454,125,84,41,0,478,11,1,26,440,131,82,49,0
Venezuela,32719,2025-06,629,31,1,47,550,24,13,11,0,641,10,1,23,607,43,20,23,0
Venezuela,32719,2025-05,538,24,1,47,466,64,42,22,0,549,3,0,31,515,94,60,34,0
Venezuela,32719,2025-04,511,68,0,40,403,167,106,61,0,381,13,0,27,341,81,47,34,0
Venezuela,32719,2025-03,451,27,0,57,367,228,104,124,0,376,13,1,40,322,209,91,118,0
Venezuela,32719,2025-02,508,56,1,40,411,444,180,264,0,455,19,0,23,413,366,118,248,0
Venezuela,32719,2025-01,482,34,0,48,400,123,70,53,0,458,25,0,43,390,133,73,60,0
Venezuela,32719,2024-12,504,34,1,37,432,132,36,96,0,469,35,0,23,411,122,37,85,0
Venezuela,32719,2024-11,534,35,0,59,440,65,33,32,0,494,12,0,26,456,62,28,34,0
Venezuela,32719,2024-10,448,30,1,53,364,73,45,28,0,421,23,1,29,368,69,40,29,0
Venezuela,32719,2024-09,366,32,0,42,292,125,85,40,0,376,19,1,34,322,137,82,55,0
Venezuela,32719,2024-08,577,29,1,59,488,123,61,62,0,533,10,0,41,482,112,45,67,0
Venezuela,32719,2024-07,480,42,0,47,391,405,206,199,0,415,14,0,26,375,402,224,178,0
Venezuela,32719,2024-06,411,39,0,47,325,150,82,68,0,335,8,0,24,303,132,88,44,0
Venezuela,32719,2024-05,419,35,0,47,337,179,116,63,0,392,20,0,28,344,229,127,102,0
Venezuela,32719,2024-04,371,54,1,57,259,340,230,110,0,354,18,0,32,304,230,116,114,0
Venezuela,32719,2024-03,623,84,1,56,482,113,71,42,0,503,58,0,36,409,132,82,50,0
Venezuela,32719,2024-02,398,51,2,62,283,183,58,125,0,393,16,1,32,344,198,74,124,0
Venezuela,32719,2024-01,596,53,2,46,495,324,124,200,0,521,28,1,31,461,278,118,160,0
Venezuela,32719,2023-12,434,37,1,55,341,82,50,32,0,420,15,1,27,377,108,54,54,0
Venezuela,32719,2023-11,331,63,0,60,208,303,162,141,0,379,32,0,31,316,310,157,153,0
Venezuela,32719,2023-10,480,49,1,48,382,291,110,181,0,504,29,0,24,451,386,144,242,0
Venezuela,32719,2023-09,421,47,1,57,316,12,6,6,0,373,21,0,34,318,13,6,7,0
Venezuela,32719,2023-08,562,53,1,57,451,4,4,0,0,496,26,0,38,432,33,11,22,0
Venezuela,32719,2023-07,696,59,1,53,583,3,3,0,0,602,19,0,36,547,4,1,3,0
Venezuela,32719,2023-06,808,37,1,57,713,5,4,1,0,496,15,0,28,453,8,2,6,0
Venezuela,32719,2023-05,450,74,1,61,314,63,56,4,3,449,60,1,38,350,51,44,2,5
Venezuela,32719,2023-04,332,24,3,55,250,43,21,16,6,566,6,0,25,535,8,0,3,5
Venezuela,32719,2023-03,391,35,3,41,312,26,9,7,10,397,15,1,38,343,54,29,17,8
Venezuela,32719,2023-02,408,48,1,55,304,15,3,4,8,325,14,0,24,287,25,15,6,4
Total Latin America,39942,2026-02,125790,65862,1315,2239,56374,107046,38777,9585,58684,121057,67432,1355,1562,50708,117342,46293,8930,62119
Total Latin America,39942,2026-01,123070,61136,1443,2503,57988,111159,41281,11849,58029,116579,60862,1193,1724,52800,131607,54202,13890,63515
Total Latin America,39942,2025-12,114067,70235,1527,1982,40323,151457,82430,9522,59505,112414,68613,1284,1237,41280,155291,89563,7369,58359
Total Latin America,39942,2025-11,104140,59235,1373,1509,42023,101677,38878,11063,51736,98011,56293,1657,1639,38422,100791,37675,10882,52234
Total Latin America,39942,2025-10,125959,69380,1659,2332,52588,107367,30549,18836,57982,124473,71862,2011,1321,49279,105250,32475,15974,56801
Total Latin America,39942,2025-09,97230,52408,1294,2444,41084,103760,36059,15422,52279,107451,65583,1548,1760,38560,111514,39627,15629,56258
Total Latin America,39942,2025-08,93584,46412,1685,3129,42358,89528,28534,10192,50802,104613,61785,1602,1369,39857,91412,28563,10641,52208
Total Latin America,39942,2025-07,92919,50335,1618,2701,38265,107678,38653,17948,51077,102949,60317,1272,1429,39931,106417,37073,17816,51528
Total Latin America,39942,2025-06,92058,49946,1705,2320,38087,102023,28810,9365,63848,88483,51248,1314,1166,34755,110954,32663,10908,67383
Total Latin America,39942,2025-05,100785,58501,1542,2647,38095,90651,27957,16180,46514,89788,49803,1417,1368,37200,92027,25708,17854,48465
Total Latin America,39942,2025-04,102637,53242,1301,3482,44612,95684,38154,10430,47100,100904,52655,1730,2354,44165,98671,39225,10529,48917
Total Latin America,39942,2025-03,98268,50625,1729,3564,42350,88848,34756,10733,43359,103511,61663,4366,2048,35434,87313,33691,10276,43346
Total Latin America,39942,2025-02,90832,51107,1251,3437,35037,84501,35046,10960,38495,83809,45329,1598,1895,34987,88819,36201,13586,39032
Total Latin America,39942,2025-01,98446,51246,1183,1911,44106,83734,35134,10095,38505,94688,55831,1321,1627,35909,95754,46244,9909,39601
Total Latin America,39942,2024-12,109071,67005,1632,1867,38567,73905,23629,7425,42851,132397,88927,1302,1977,40191,72509,22627,7348,42534
Total Latin America,39942,2024-11,105250,67852,1936,2566,32896,80318,29521,9222,41575,100079,65075,1650,1998,31356,86079,34247,8911,42921
Total Latin America,39942,2024-10,109923,69432,2895,2249,35347,92785,34595,12939,45251,101571,62780,2070,1794,34927,94407,36031,13544,44832
Total Latin America,39942,2024-09,101457,58898,2312,2453,37794,88628,25742,15105,47781,99798,56066,2046,2396,39290,86341,27745,11321,47275
Total Latin America,39942,2024-08,109087,59631,1743,3342,44371,86763,31610,7888,47265,103203,54090,1807,2520,44786,93212,34278,7880,51054
Total Latin America,39942,2024-07,116455,71239,1670,3031,40515,91854,41873,7691,42290,116736,75707,1339,1834,37856,91244,39658,8433,43153
Total Latin America,39942,2024-06,105724,64542,1361,2943,36878,85625,32088,7586,45951,109179,67587,1467,2324,37801,89522,36078,8370,45074
Total Latin America,39942,2024-05,92768,54789,1448,2642,33889,84508,25940,11861,46707,79232,44963,1275,2635,30359,86574,26199,12795,47580
Total Latin America,39942,2024-04,92529,52078,1167,4267,35017,90821,36354,7802,46665,85583,49878,1228,2282,32195,90508,36387,8475,45646
Total Latin America,39942,2024-03,72355,36267,1355,4807,29926,79813,28067,8066,43680,59213,26371,1771,3106,27965,81721,30273,8767,42681
Total Latin America,39942,2024-02,76997,41196,1517,4367,29917,82175,31600,8177,42398,65504,32301,1465,2495,29243,82357,32722,8946,40689
Total Latin America,39942,2024-01,71368,37832,1488,3390,28658,88126,40614,7861,39651,69849,38062,1433,2082,28272,86075,37678,9979,38418
Total Latin America,39942,2023-12,59883,30275,1517,1885,26206,68428,24479,6524,37425,55295,26525,1320,1773,25677,69719,24649,6093,38977
Total Latin America,39942,2023-11,72208,37485,2685,2749,29289,66636,23567,8931,34138,63771,34042,1661,1658,26410,70776,27678,7756,35342
Total Latin America,39942,2023-10,66537,36326,1707,2393,26111,65242,22915,7261,35066,70223,39643,1687,1473,27420,64477,23318,6778,34381
Total Latin America,39942,2023-09,73747,32799,1866,2627,36455,51339,16197,6469,28673,65201,29113,2011,1676,32401,51880,16070,8052,27758
Total Latin America,39942,2023-08,69851,36283,2101,2757,28710,62417,18801,7757,35859,64411,33843,1642,1453,27473,61072,19945,6704,34423
Total Latin America,39942,2023-07,86312,53255,1816,2673,28568,58957,17329,8784,32844,82520,52533,1890,1982,26115,59551,17482,8661,33408
Total Latin America,39942,2023-06,107942,75326,1819,3781,27016,69872,24275,9143,36454,102458,70731,3116,1649,26962,70032,23104,10140,36788
Total Latin America,39942,2023-05,130481,99301,2128,4334,24718,58766,16974,8974,32818,122975,92676,1616,2570,26113,60949,20578,8287,32084
Total Latin America,39942,2023-04,106357,81816,1969,3202,19370,56606,21460,7620,27526,95079,70835,1329,2407,20508,52117,19976,5956,26185
Total Latin America,39942,2023-03,108070,72635,2260,4444,28731,77248,27382,10833,39033,100515,65882,1668,2693,30272,76600,27812,10293,38495
Total Latin America,39942,2023-02,89644,60072,1692,2030,25850,64006,22064,11375,30567,79105,49476,1574,1993,26062,66015,22887,12728,30400
Barbados,30155,2026-02,1045,70,31,791,153,40,8,32,0,1074,803,18,103,150,38,4,34,0
Barbados,30155,2026-01,2876,1553,39,1101,183,75,22,53,0,2649,1556,51,802,240,98,25,73,0
Barbados,30155,2025-12,431,220,19,84,108,23,3,20,0,258,36,25,84,113,29,5,24,0
Barbados,30155,2025-11,596,75,19,378,124,13,4,9,0,501,144,26,196,135,11,4,7,0
Barbados,30155,2025-10,413,109,25,152,127,12,2,10,0,435,73,17,227,118,28,13,15,0
Barbados,30155,2025-09,433,68,1,215,149,24,6,18,0,293,38,32,105,118,159,3,156,0
Barbados,30155,2025-08,466,61,16,306,83,27,19,8,0,301,55,44,65,137,24,21,3,0
Barbados,30155,2025-07,309,76,23,103,107,45,21,24,0,273,19,60,96,98,56,33,23,0
Barbados,30155,2025-06,412,46,61,143,162,31,26,5,0,467,67,14,211,175,375,373,2,0
Barbados,30155,2025-05,447,26,19,265,137,6,1,5,0,348,49,20,128,151,1,0,1,0
Barbados,30155,2025-04,538,123,26,233,156,20,6,11,3,445,49,9,210,177,22,9,13,0
Barbados,30155,2025-03,449,43,18,248,140,26,17,9,0,517,232,1,142,142,42,24,18,0
Barbados,30155,2025-02,471,58,43,202,168,9,1,8,0,675,226,14,229,206,2,0,2,0
Barbados,30155,2025-01,395,156,14,114,111,40,23,17,0,377,201,5,59,112,36,23,13,0
Barbados,30155,2024-12,612,303,45,125,139,25,19,6,0,353,78,12,146,117,26,13,13,0
Barbados,30155,2024-11,349,51,9,141,148,22,8,14,0,352,100,12,127,113,15,4,11,0
Barbados,30155,2024-10,618,264,20,190,144,48,1,47,0,479,78,17,249,135,40,2,38,0
Barbados,30155,2024-09,467,197,19,170,81,17,0,17,0,499,287,8,103,101,9,2,7,0
Barbados,30155,2024-08,296,51,2,152,91,42,1,41,0,199,33,1,84,81,36,5,31,0
Barbados,30155,2024-07,338,41,7,179,111,10,0,10,0,220,56,2,66,96,5,0,5,0
Barbados,30155,2024-06,251,71,0,53,127,11,3,8,0,239,51,4,108,76,7,2,5,0
Barbados,30155,2024-05,285,48,5,115,117,10,2,8,0,261,49,8,127,77,6,1,5,0
Barbados,30155,2024-04,285,118,28,77,62,35,2,33,0,366,124,15,141,86,29,0,29,0
Barbados,30155,2024-03,221,50,35,44,92,32,17,15,0,274,74,6,104,90,25,19,6,0
Barbados,30155,2024-02,350,49,9,158,134,33,4,29,0,367,83,18,47,219,69,9,60,0
Barbados,30155,2024-01,350,41,8,149,152,90,0,90,0,314,134,9,38,133,63,0,63,0
Barbados,30155,2023-12,668,406,48,97,117,9,1,8,0,538,324,40,109,65,10,0,10,0
Barbados,30155,2023-11,504,223,30,191,60,36,1,35,0,292,67,10,126,89,37,1,36,0
Barbados,30155,2023-10,344,70,24,157,93,65,2,63,0,299,113,0,94,92,65,2,63,0
Barbados,30155,2023-09,268,126,21,43,78,58,9,49,0,676,95,352,57,172,28,6,22,0
Barbados,30155,2023-08,363,88,20,173,82,38,3,35,0,199,66,0,28,105,21,1,20,0
Barbados,30155,2023-07,196,42,19,45,90,20,6,14,0,288,96,1,89,102,21,4,17,0
Barbados,30155,2023-06,549,86,14,366,83,75,5,70,0,510,85,32,300,93,14,0,14,0
Barbados,30155,2023-05,965,172,36,547,210,10,1,7,2,2606,142,8,2145,311,152,3,130,19
Barbados,30155,2023-04,122,59,2,40,21,131,0,118,13,150,16,0,79,55,21,0,12,9
Barbados,30155,2023-03,636,242,46,307,41,84,16,34,34,659,350,27,199,83,62,1,49,12
Barbados,30155,2023-02,513,220,7,225,61,72,8,46,18,403,79,15,252,57,41,5,32,4
Anguilla,30228,2026-02,110,11,1,38,61,0,0,0,0,98,12,0,10,76,0,0,0,0
Anguilla,30228,2026-01,126,16,0,31,79,0,0,0,0,138,48,0,30,60,25,0,0,25
Anguilla,30228,2025-12,68,13,0,9,46,36,0,0,36,81,25,0,16,39,2,0,0,2
Anguilla,30228,2025-11,116,2,0,42,72,0,0,0,0,59,2,0,25,32,10,0,0,10
Anguilla,30228,2025-10,142,26,0,67,49,12,0,0,12,116,19,0,48,49,4,0,0,4
Anguilla,30228,2025-09,55,7,1,16,31,0,0,0,0,57,7,0,19,31,0,0,0,0
Anguilla,30228,2025-08,271,17,0,11,242,0,0,0,0,146,12,0,0,134,6,0,0,6
Anguilla,30228,2025-07,256,12,0,14,230,1,0,0,1,363,1,0,9,353,1,0,0,1
Anguilla,30228,2025-06,353,5,1,20,327,7,0,0,7,119,1,0,10,108,1,0,0,1
Anguilla,30228,2025-05,362,33,0,18,311,0,0,0,0,428,20,0,2,406,0,0,0,0
Anguilla,30228,2025-04,312,7,0,8,297,0,0,0,0,179,0,0,2,177,0,0,0,0
Anguilla,30228,2025-03,265,14,0,4,247,22,0,0,22,379,3,0,6,370,2,0,0,2
Anguilla,30228,2025-02,307,4,0,3,300,9,0,0,9,447,2,0,4,441,0,0,0,0
Anguilla,30228,2025-01,362,12,0,4,346,0,0,0,0,332,7,0,13,312,4,0,0,4
Anguilla,30228,2024-12,298,17,0,12,269,10,0,0,10,133,7,0,3,123,8,0,0,8
Anguilla,30228,2024-11,294,14,0,7,273,1,0,0,1,180,11,0,11,158,0,0,0,0
Anguilla,30228,2024-10,52,6,0,12,34,13,0,0,13,92,4,1,15,71,8,0,0,8
Anguilla,30228,2024-09,93,2,0,2,89,13,0,0,13,119,14,0,5,100,36,0,0,36
Anguilla,30228,2024-08,103,5,0,5,93,10,0,0,10,121,8,0,4,109,19,0,0,19
Anguilla,30228,2024-07,177,7,0,4,165,16,0,0,16,107,7,0,2,98,5,0,0,5
Anguilla,30228,2024-06,113,15,0,5,93,0,0,0,0,119,3,0,12,104,0,0,0,0
Anguilla,30228,2024-05,169,0,1,45,123,15,0,0,15,4034,9,0,38,3987,54,0,0,54
Anguilla,30228,2024-04,3814,19,3,12,3780,9,0,0,9,7803,0,0,2,7801,0,0,0,0
Anguilla,30228,2024-03,12458,0,1,14,12443,7,0,0,7,12611,1,0,89,12521,0,0,0,0
Anguilla,30228,2024-02,12956,0,0,15,12941,0,0,0,0,12993,0,0,10,12983,0,0,0,0
Anguilla,30228,2024-01,11133,1,0,11,11121,7,0,0,7,11079,0,0,2,11077,0,0,0,0
Anguilla,30228,2023-12,13144,2,0,8,13134,18,0,0,18,11548,0,0,9,11539,0,0,0,0
Anguilla,30228,2023-11,11368,1,0,4,11363,1,0,0,1,11244,0,0,2,11242,76,0,0,76
Anguilla,30228,2023-10,11908,0,0,1,11907,13,0,0,13,11985,0,0,2,11983,0,0,0,0
Anguilla,30228,2023-09,9719,0,0,2,9717,1,0,0,1,9544,0,0,2,9542,0,0,0,0
Anguilla,30228,2023-08,10616,4,0,68,10544,7,0,0,7,10154,6,0,59,10089,0,0,0,0
Anguilla,30228,2023-07,9664,2,0,96,9566,6,0,0,6,9628,0,0,81,9547,0,0,0,0
Anguilla,30228,2023-06,12969,0,0,59,12910,5,0,0,5,12686,1,0,40,12645,46,0,0,46
Anguilla,30228,2023-05,21472,3,0,49,21420,6,0,2,4,21070,7,0,28,21035,3,0,3,0
Anguilla,30228,2023-04,16069,6,0,28,16035,0,0,0,0,15373,1,0,14,15358,0,0,0,0
Anguilla,30228,2023-03,20262,0,0,6,20256,6,0,1,5,18834,0,0,1,18833,46,0,0,46
Anguilla,30228,2023-02,25220,2,0,36,25182,2,0,2,0,22856,21,0,14,22821,1,0,1,0
Cuba,30708,2026-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,30708,2026-01,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,30708,2025-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,30708,2025-11,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Cuba,30708,2025-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,30708,2025-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,30708,2025-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,30708,2025-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,30708,2025-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,30708,2025-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,30708,2025-04,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,30708,2025-03,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Cuba,30708,2025-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,30708,2025-01,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
Cuba,30708,2024-12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,30708,2024-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,30708,2024-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,30708,2024-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,30708,2024-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,30708,2024-07,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Cuba,30708,2024-06,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,30708,2024-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,30708,2024-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,30708,2024-03,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Cuba,30708,2024-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,30708,2024-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,30708,2023-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,30708,2023-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,30708,2023-10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,30708,2023-09,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Cuba,30708,2023-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,30708,2023-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,30708,2023-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Cuba,30708,2023-05,5,4,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0
Cuba,30708,2023-04,0,0,0,0,0,32,0,0,32,1,0,0,0,1,6,0,0,6
Cuba,30708,2023-03,0,0,0,0,0,19,0,0,19,0,0,0,0,0,36,0,0,36
Cuba,30708,2023-02,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
