China, Mainland	41408	2021-03	291142	n.a.	n.a.	29144	n.a.	n.a.	4490	n.a.	n.a.	257508	n.a.	n.a.
China, Mainland	41408	2021-02	299642	n.a.	n.a.	32761	n.a.	n.a.	4579	n.a.	n.a.	262302	n.a.	n.a.
China, Mainland	41408	2021-01	299992	n.a.	n.a.	31933	n.a.	n.a.	5049	n.a.	n.a.	263010	n.a.	n.a.
China, Mainland	41408	2020-12	285555	n.a.	n.a.	29615	n.a.	n.a.	4273	n.a.	n.a.	251667	n.a.	n.a.
China, Mainland	41408	2020-11	271712	n.a.	n.a.	24193	n.a.	n.a.	9031	n.a.	n.a.	238488	n.a.	n.a.
China, Mainland	41408	2020-10	249342	n.a.	n.a.	23465	n.a.	n.a.	7862	n.a.	n.a.	218015	n.a.	n.a.
China, Mainland	41408	2020-09	240540	n.a.	n.a.	22066	n.a.	n.a.	7331	n.a.	n.a.	211143	n.a.	n.a.
China, Mainland	41408	2020-08	247582	n.a.	n.a.	19125	n.a.	n.a.	7895	n.a.	n.a.	220562	n.a.	n.a.
China, Mainland	41408	2020-07	254759	n.a.	n.a.	15071	n.a.	n.a.	7478	n.a.	n.a.	232210	n.a.	n.a.
China, Mainland	41408	2020-06	235185	n.a.	n.a.	12478	n.a.	n.a.	7401	n.a.	n.a.	215306	n.a.	n.a.
China, Mainland	41408	2020-05	220633	n.a.	n.a.	11304	n.a.	n.a.	7047	n.a.	n.a.	202282	n.a.	n.a.
China, Mainland	41408	2020-04	225882	n.a.	n.a.	11060	n.a.	n.a.	6873	n.a.	n.a.	207949	n.a.	n.a.
China, Mainland	41408	2020-03	212423	n.a.	n.a.	10850	n.a.	n.a.	6730	n.a.	n.a.	194843	n.a.	n.a.
China, Mainland	41408	2020-02	233348	n.a.	n.a.	12122	n.a.	n.a.	7427	n.a.	n.a.	213799	n.a.	n.a.
China, Mainland	41408	2020-01	226873	n.a.	n.a.	10656	n.a.	n.a.	7002	n.a.	n.a.	209215	n.a.	n.a.
Hong Kong	42005	2026-02	133413	-256	2288	535	4	17	4873	-57	25	128005	-203	2246
Hong Kong	42005	2026-01	131033	176	11995	521	-9	0	4897	87	-1	125615	98	11996
Hong Kong	42005	2025-12	119794	-364	-1309	525	-11	-3	4796	-71	-95	114473	-282	-1211
Hong Kong	42005	2025-11	121217	1205	2800	535	4	-4	4865	141	-82	115817	1060	2886
Hong Kong	42005	2025-10	117140	475	-630	535	-11	1	4710	-39	-54	111895	525	-577
Hong Kong	42005	2025-09	117913	8	1633	537	-26	6	4819	-185	-4	112557	219	1631
Hong Kong	42005	2025-08	115901	1126	2467	561	-12	3	4940	-83	101	110400	1221	2363
Hong Kong	42005	2025-07	112372	1039	4521	570	-6	1	4839	-42	-13	106963	1087	4533
Hong Kong	42005	2025-06	106553	950	4640	582	121	15	4899	-58	75	101072	887	4550
Hong Kong	42005	2025-05	100878	1185	7152	456	-14	14	4821	-67	-74	95601	1266	7212
Hong Kong	42005	2025-04	92429	-389	-1954	505	-49	1	5073	27	-14	86851	-367	-1941
Hong Kong	42005	2025-03	94355	642	-934	559	-6	5	4661	-93	-36	89135	741	-903
Hong Kong	42005	2025-02	94893	-402	5911	567	-56	9	4702	-66	35	89624	-280	5867
Hong Kong	42005	2025-01	88511	-266	-2314	614	170	1	4643	74	-4	83254	-510	-2311
Hong Kong	42005	2024-12	90864	-447	-791	379	4	-13	4530	-286	-108	85955	-165	-670
Hong Kong	42005	2024-11	94983	-323	-4149	442	34	7	4901	43	4	89640	-400	-4160
Hong Kong	42005	2024-10	99617	801	-6915	399	3	-12	4836	-62	-57	94382	860	-6846
Hong Kong	42005	2024-09	106039	-280	14762	419	-5	6	4830	191	60	100790	-466	14696
Hong Kong	42005	2024-08	91651	-1500	2817	415	-24	6	4598	17	33	86638	-1493	2778
Hong Kong	42005	2024-07	90090	-727	-1185	434	-18	8	4533	90	93	85123	-799	-1286
Hong Kong	42005	2024-06	91862	-1100	-6093	455	-11	4	4387	64	43	87020	-1153	-6140
Hong Kong	42005	2024-05	98442	965	2312	460	-2	8	4302	-34	11	93680	1001	2293
Hong Kong	42005	2024-04	95538	-95	3811	462	-10	-7	4242	95	-15	90834	-180	3833
Hong Kong	42005	2024-03	91296	-218	-6375	513	7	5	4171	19	-83	86612	-244	-6297
Hong Kong	42005	2024-02	97433	64	3120	501	28	-15	4239	-188	-40	92693	224	3175
Hong Kong	42005	2024-01	93772	-812	-9797	408	5	4	4527	4	-32	88837	-821	-9769
Hong Kong	42005	2023-12	105317	-679	3568	354	9	13	4561	-21	138	100402	-667	3417
Hong Kong	42005	2023-11	99773	-286	1216	311	-1	12	4616	-8	117	94846	-277	1087
Hong Kong	42005	2023-10	98904	284	-337	298	-2	-16	4495	-166	-274	94111	452	-47
Hong Kong	42005	2023-09	98848	-996	-6220	316	0	-9	4805	13	-74	93727	-1009	-6137
Hong Kong	42005	2023-08	106478	-1861	-10416	335	-24	-2	4792	-122	-152	101351	-1715	-10262
Hong Kong	42005	2023-07	118117	-85	1501	376	33	4	4942	-175	-118	112799	57	1615
Hong Kong	42005	2023-06	116797	-71	3337	343	14	11	5149	-115	-56	111305	30	3382
Hong Kong	42005	2023-05	113350	-503	-11856	294	-6	-3	5333	59	-55	107723	-556	-11798
Hong Kong	42005	2023-04	125276	-576	836	301	-3	1	5264	-262	8	119711	-311	827
Hong Kong	42005	2023-03	124997	-1000	1884	314	-32	9	5547	-242	-24	119136	-726	1899
Hong Kong	42005	2023-02	123239	-965	-7754	334	-38	-13	5623	-166	-115	117282	-761	-7626
Hong Kong	42005	2023-01	132179	n.a.	n.a.	347	n.a.	n.a.	5885	n.a.	n.a.	125947	n.a.	n.a.
Hong Kong	42005	2022-12	127228	n.a.	n.a.	250	n.a.	n.a.	5282	n.a.	n.a.	121696	n.a.	n.a.
Hong Kong	42005	2022-11	121024	n.a.	n.a.	241	n.a.	n.a.	5506	n.a.	n.a.	115277	n.a.	n.a.
Hong Kong	42005	2022-10	96292	n.a.	n.a.	253	n.a.	n.a.	5434	n.a.	n.a.	90605	n.a.	n.a.
Hong Kong	42005	2022-09	109228	n.a.	n.a.	297	n.a.	n.a.	5754	n.a.	n.a.	103177	n.a.	n.a.
Hong Kong	42005	2022-08	123427	n.a.	n.a.	312	n.a.	n.a.	6351	n.a.	n.a.	116764	n.a.	n.a.
Hong Kong	42005	2022-07	128299	n.a.	n.a.	325	n.a.	n.a.	6500	n.a.	n.a.	121474	n.a.	n.a.
Hong Kong	42005	2022-06	134031	n.a.	n.a.	351	n.a.	n.a.	6099	n.a.	n.a.	127581	n.a.	n.a.
Hong Kong	42005	2022-05	133245	n.a.	n.a.	358	n.a.	n.a.	6240	n.a.	n.a.	126647	n.a.	n.a.
Hong Kong	42005	2022-04	132683	n.a.	n.a.	320	n.a.	n.a.	6392	n.a.	n.a.	125971	n.a.	n.a.
Hong Kong	42005	2022-03	142438	n.a.	n.a.	348	n.a.	n.a.	6874	n.a.	n.a.	135216	n.a.	n.a.
Hong Kong	42005	2022-02	145899	n.a.	n.a.	319	n.a.	n.a.	7555	n.a.	n.a.	138025	n.a.	n.a.
Hong Kong	42005	2022-01	149012	n.a.	n.a.	358	n.a.	n.a.	7828	n.a.	n.a.	140826	n.a.	n.a.
Hong Kong	42005	2021-12	147418	n.a.	n.a.	280	n.a.	n.a.	7333	n.a.	n.a.	139805	n.a.	n.a.
Hong Kong	42005	2021-11	148396	n.a.	n.a.	278	n.a.	n.a.	7584	n.a.	n.a.	140534	n.a.	n.a.
Hong Kong	42005	2021-10	157480	n.a.	n.a.	277	n.a.	n.a.	7365	n.a.	n.a.	149838	n.a.	n.a.
Hong Kong	42005	2021-09	157877	n.a.	n.a.	276	n.a.	n.a.	7368	n.a.	n.a.	150233	n.a.	n.a.
Hong Kong	42005	2021-08	165897	n.a.	n.a.	189	n.a.	n.a.	7860	n.a.	n.a.	157848	n.a.	n.a.
Hong Kong	42005	2021-07	163212	n.a.	n.a.	189	n.a.	n.a.	7173	n.a.	n.a.	155850	n.a.	n.a.
Hong Kong	42005	2021-06	167073	n.a.	n.a.	184	n.a.	n.a.	6777	n.a.	n.a.	160112	n.a.	n.a.
Hong Kong	42005	2021-05	172431	n.a.	n.a.	161	n.a.	n.a.	6509	n.a.	n.a.	165761	n.a.	n.a.
Hong Kong	42005	2021-04	170272	n.a.	n.a.	192	n.a.	n.a.	6621	n.a.	n.a.	163459	n.a.	n.a.
Hong Kong	42005	2021-03	164921	n.a.	n.a.	301	n.a.	n.a.	6595	n.a.	n.a.	158025	n.a.	n.a.
Hong Kong	42005	2021-02	164805	n.a.	n.a.	199	n.a.	n.a.	6634	n.a.	n.a.	157972	n.a.	n.a.
Hong Kong	42005	2021-01	161913	n.a.	n.a.	132	n.a.	n.a.	7436	n.a.	n.a.	154345	n.a.	n.a.
Hong Kong	42005	2020-12	167725	n.a.	n.a.	145	n.a.	n.a.	6928	n.a.	n.a.	160652	n.a.	n.a.
Hong Kong	42005	2020-11	167622	n.a.	n.a.	144	n.a.	n.a.	7474	n.a.	n.a.	160004	n.a.	n.a.
Hong Kong	42005	2020-10	174145	n.a.	n.a.	177	n.a.	n.a.	7563	n.a.	n.a.	166405	n.a.	n.a.
Hong Kong	42005	2020-09	161951	n.a.	n.a.	201	n.a.	n.a.	7544	n.a.	n.a.	154206	n.a.	n.a.
Hong Kong	42005	2020-08	167240	n.a.	n.a.	206	n.a.	n.a.	6562	n.a.	n.a.	160472	n.a.	n.a.
Hong Kong	42005	2020-07	157964	n.a.	n.a.	195	n.a.	n.a.	6388	n.a.	n.a.	151381	n.a.	n.a.
Hong Kong	42005	2020-06	160621	n.a.	n.a.	183	n.a.	n.a.	6725	n.a.	n.a.	153713	n.a.	n.a.
Hong Kong	42005	2020-05	148639	n.a.	n.a.	185	n.a.	n.a.	6779	n.a.	n.a.	141675	n.a.	n.a.
Hong Kong	42005	2020-04	162488	n.a.	n.a.	176	n.a.	n.a.	7014	n.a.	n.a.	155298	n.a.	n.a.
Hong Kong	42005	2020-03	151187	n.a.	n.a.	178	n.a.	n.a.	6401	n.a.	n.a.	144608	n.a.	n.a.
Hong Kong	42005	2020-02	171846	n.a.	n.a.	178	n.a.	n.a.	7044	n.a.	n.a.	164624	n.a.	n.a.
Hong Kong	42005	2020-01	173235	n.a.	n.a.	184	n.a.	n.a.	7044	n.a.	n.a.	166007	n.a.	n.a.
India	42102	2026-02	372982	1772	4241	4556	129	51	6744	69	44	361682	1574	4146
India	42102	2026-01	366718	-3810	-20345	4375	255	31	6421	-247	-169	355922	-3818	-20207
India	42102	2025-12	390264	259	-3971	4077	-318	-23	6854	-55	7	379333	632	-3955
India	42102	2025-11	393712	2787	1586	4413	213	-30	6697	-65	-43	382602	2639	1659
India	42102	2025-10	389127	1533	14220	4221	682	-18	6857	9	16	378049	842	14222
India	42102	2025-09	373726	-807	-3501	3553	32	1	6726	44	35	363447	-883	-3537
India	42102	2025-08	375410	-1435	-12403	3579	120	-50	6621	-161	108	365210	-1394	-12461
India	42102	2025-07	388774	-1490	-19380	3446	85	-49	6656	-23	3	378672	-1552	-19334
India	42102	2025-06	407735	1456	12107	3446	-508	-24	6692	-264	59	397597	2228	12072
India	42102	2025-05	395456	2538	6669	3987	-113	-50	6782	-69	52	384687	2720	6667
India	42102	2025-04	386134	2540	15958	4111	-57	71	6793	5	-30	375230	2592	15917
India	42102	2025-03	367804	2097	28199	4094	434	85	6810	96	-132	356900	1567	28246
India	42102	2025-02	334444	-628	-27130	3565	-49	-9	6837	30	134	324042	-609	-27255
India	42102	2025-01	361613	-4298	-17873	3628	-145	-12	6676	99	-10	351309	-4252	-17851
India	42102	2024-12	383228	-770	-9196	3751	195	-44	6695	-116	-85	372782	-849	-9067
India	42102	2024-11	393545	497	-4982	3667	-51	-2	6790	-89	-156	383088	637	-4824
India	42102	2024-10	397103	-5414	-24647	3714	47	-57	7046	13	-89	386343	-5474	-24501
India	42102	2024-09	423410	8128	7992	3720	245	24	7052	58	66	412638	7825	7902
India	42102	2024-08	408982	4047	4545	3458	240	345	7033	10	24	398491	3797	4176
India	42102	2024-07	401779	763	12051	3184	121	27	6936	-113	-73	391659	755	12097
India	42102	2024-06	388416	6280	26746	3013	167	17	7023	62	163	378380	6051	26566
India	42102	2024-05	358066	-785	-891	2849	-12	40	6977	59	54	348240	-832	-985
India	42102	2024-04	357553	-642	9849	2820	-33	-15	6847	1	-218	347886	-610	10082
India	42102	2024-03	347079	1386	2252	2718	-105	-23	6942	198	127	337419	1293	2148
India	42102	2024-02	342884	-1352	5205	2774	-170	-29	6566	-75	17	333544	-1107	5217
India	42102	2024-01	337335	-2312	639	2923	26	-15	6541	84	34	327871	-2422	620
India	42102	2023-12	339328	2494	24243	2745	-20	146	6470	-63	225	330113	2577	23872
India	42102	2023-11	324527	-1098	17758	2633	-77	10	6818	-57	138	315076	-964	17610
India	42102	2023-10	306091	-1947	-9113	2530	3	-45	6657	-47	-116	296904	-1903	-8952
India	42102	2023-09	316882	15	2185	2580	-18	-29	7542	-20	-59	306760	53	2273
India	42102	2023-08	314407	1787	-6536	2584	29	45	7680	-77	-1073	304143	1835	-5508
India	42102	2023-07	318450	2190	7732	2518	14	-42	8737	90	880	307195	2086	6894
India	42102	2023-06	307566	3201	12620	2543	-82	11	7238	12	-991	297785	3271	13600
India	42102	2023-05	292144	2387	3944	2585	100	-31	8254	435	-17	281305	1852	3992
India	42102	2023-04	285265	404	10892	2505	-28	1	7762	-417	73	274998	849	10818
India	42102	2023-03	273966	1661	2510	2500	57	49	8024	-39	113	263442	1643	2348
India	42102	2023-02	269751	-1156	-9804	2385	272	-40	7995	-181	-177	259371	-1247	-9587
India	42102	2023-01	280358	n.a.	n.a.	2168	n.a.	n.a.	8399	n.a.	n.a.	269791	n.a.	n.a.
India	42102	2022-12	288259	n.a.	n.a.	2074	n.a.	n.a.	7266	n.a.	n.a.	278919	n.a.	n.a.
India	42102	2022-11	305453	n.a.	n.a.	1848	n.a.	n.a.	7784	n.a.	n.a.	295821	n.a.	n.a.
India	42102	2022-10	281654	n.a.	n.a.	1944	n.a.	n.a.	7286	n.a.	n.a.	272424	n.a.	n.a.
India	42102	2022-09	268740	n.a.	n.a.	2002	n.a.	n.a.	8364	n.a.	n.a.	258374	n.a.	n.a.
India	42102	2022-08	282578	n.a.	n.a.	2095	n.a.	n.a.	8131	n.a.	n.a.	272352	n.a.	n.a.
India	42102	2022-07	268220	n.a.	n.a.	2200	n.a.	n.a.	8371	n.a.	n.a.	257649	n.a.	n.a.
India	42102	2022-06	246276	n.a.	n.a.	1915	n.a.	n.a.	8533	n.a.	n.a.	235828	n.a.	n.a.
India	42102	2022-05	267662	n.a.	n.a.	2237	n.a.	n.a.	8804	n.a.	n.a.	256621	n.a.	n.a.
India	42102	2022-04	281539	n.a.	n.a.	2425	n.a.	n.a.	8915	n.a.	n.a.	270199	n.a.	n.a.
India	42102	2022-03	291339	n.a.	n.a.	2585	n.a.	n.a.	9223	n.a.	n.a.	279531	n.a.	n.a.
India	42102	2022-02	285306	n.a.	n.a.	2970	n.a.	n.a.	9532	n.a.	n.a.	272804	n.a.	n.a.
India	42102	2022-01	301110	n.a.	n.a.	3147	n.a.	n.a.	10048	n.a.	n.a.	287915	n.a.	n.a.
India	42102	2021-12	304143	n.a.	n.a.	3169	n.a.	n.a.	9064	n.a.	n.a.	291910	n.a.	n.a.
India	42102	2021-11	302284	n.a.	n.a.	3639	n.a.	n.a.	9186	n.a.	n.a.	289459	n.a.	n.a.
India	42102	2021-10	311177	n.a.	n.a.	3699	n.a.	n.a.	9967	n.a.	n.a.	297511	n.a.	n.a.
India	42102	2021-09	310438	n.a.	n.a.	3764	n.a.	n.a.	9798	n.a.	n.a.	296876	n.a.	n.a.
India	42102	2021-08	303863	n.a.	n.a.	3819	n.a.	n.a.	9650	n.a.	n.a.	290394	n.a.	n.a.
India	42102	2021-07	271402	n.a.	n.a.	3715	n.a.	n.a.	9264	n.a.	n.a.	258423	n.a.	n.a.
India	42102	2021-06	267552	n.a.	n.a.	3938	n.a.	n.a.	7686	n.a.	n.a.	255928	n.a.	n.a.
India	42102	2021-05	268490	n.a.	n.a.	3759	n.a.	n.a.	7849	n.a.	n.a.	256882	n.a.	n.a.
India	42102	2021-04	249931	n.a.	n.a.	3980	n.a.	n.a.	7650	n.a.	n.a.	238301	n.a.	n.a.
India	42102	2021-03	253701	n.a.	n.a.	3932	n.a.	n.a.	7992	n.a.	n.a.	241777	n.a.	n.a.
India	42102	2021-02	247613	n.a.	n.a.	3954	n.a.	n.a.	7516	n.a.	n.a.	236143	n.a.	n.a.
India	42102	2021-01	231475	n.a.	n.a.	3940	n.a.	n.a.	8086	n.a.	n.a.	219449	n.a.	n.a.
India	42102	2020-12	233727	n.a.	n.a.	4151	n.a.	n.a.	7028	n.a.	n.a.	222548	n.a.	n.a.
India	42102	2020-11	211778	n.a.	n.a.	3090	n.a.	n.a.	8768	n.a.	n.a.	199920	n.a.	n.a.
India	42102	2020-10	190795	n.a.	n.a.	3033	n.a.	n.a.	8637	n.a.	n.a.	179125	n.a.	n.a.
India	42102	2020-09	184441	n.a.	n.a.	2808	n.a.	n.a.	8711	n.a.	n.a.	172922	n.a.	n.a.
India	42102	2020-08	183257	n.a.	n.a.	2534	n.a.	n.a.	8793	n.a.	n.a.	171930	n.a.	n.a.
India	42102	2020-07	177045	n.a.	n.a.	2912	n.a.	n.a.	7733	n.a.	n.a.	166400	n.a.	n.a.
India	42102	2020-06	164019	n.a.	n.a.	2723	n.a.	n.a.	8014	n.a.	n.a.	153282	n.a.	n.a.
India	42102	2020-05	149287	n.a.	n.a.	2722	n.a.	n.a.	7844	n.a.	n.a.	138721	n.a.	n.a.
India	42102	2020-04	156721	n.a.	n.a.	3897	n.a.	n.a.	7662	n.a.	n.a.	145162	n.a.	n.a.
India	42102	2020-03	138935	n.a.	n.a.	4659	n.a.	n.a.	8185	n.a.	n.a.	126091	n.a.	n.a.
India	42102	2020-02	193169	n.a.	n.a.	7595	n.a.	n.a.	9539	n.a.	n.a.	176035	n.a.	n.a.
India	42102	2020-01	201708	n.a.	n.a.	7395	n.a.	n.a.	8877	n.a.	n.a.	185436	n.a.	n.a.
Indonesia	42218	2026-02	59278	280	409	17237	176	-5	8034	328	49	34007	-224	365
Indonesia	42218	2026-01	58615	-368	-1264	17177	-172	-227	7663	124	-87	33775	-320	-950
Indonesia	42218	2025-12	60278	280	-49	17712	378	8	7680	20	-33	34886	-118	-24
Indonesia	42218	2025-11	60012	758	394	17398	-11	-141	7689	-24	-28	34925	793	563
Indonesia	42218	2025-10	58649	807	1998	17377	473	226	7701	7	47	33571	327	1725
Indonesia	42218	2025-09	56081	-903	-655	16673	-628	34	7556	-206	19	31852	-69	-708
Indonesia	42218	2025-08	57652	300	957	17150	-82	144	7678	-119	89	32824	501	724
Indonesia	42218	2025-07	56147	100	-469	16976	421	-96	7656	-31	59	31515	-290	-432
Indonesia	42218	2025-06	56528	-889	-1876	16751	-311	242	7647	-20	103	32130	-558	-2221
Indonesia	42218	2025-05	59213	-51	2885	16803	-112	82	7548	-92	-86	34862	153	2889
Indonesia	42218	2025-04	56456	66	897	16940	-145	96	7751	89	-25	31765	122	826
Indonesia	42218	2025-03	55567	-998	554	17034	-851	-211	7728	22	-153	30805	-169	918
Indonesia	42218	2025-02	55611	-526	-5262	18031	-184	91	7825	7	139	29755	-349	-5492
Indonesia	42218	2025-01	61011	331	-477	18124	424	12	7705	-103	4	35182	10	-493
Indonesia	42218	2024-12	61237	-220	-2656	17622	-41	-495	7924	-85	-165	35691	-94	-1996
Indonesia	42218	2024-11	64181	-235	-3193	18138	-25	-182	8152	111	14	37891	-321	-3025
Indonesia	42218	2024-10	69265	-245	-3229	18310	-57	-826	8096	-19	-235	42859	-169	-2168
Indonesia	42218	2024-09	72798	510	923	19259	223	335	8405	24	100	45134	263	488
Indonesia	42218	2024-08	71614	748	4687	18637	37	801	8277	-68	171	44700	779	3715
Indonesia	42218	2024-07	65352	536	1722	17815	147	240	8112	12	51	39425	377	1431
Indonesia	42218	2024-06	61668	362	1409	17279	-98	234	8001	5	33	36388	455	1142
Indonesia	42218	2024-05	60042	-50	-2730	17353	386	299	7905	-137	167	34784	-299	-3196
Indonesia	42218	2024-04	62794	-860	-3169	16723	-297	-561	7869	18	-200	38202	-581	-2408
Indonesia	42218	2024-03	67987	182	-545	17687	-267	-118	8078	40	115	42222	409	-542
Indonesia	42218	2024-02	68240	500	1192	18000	-236	-504	7942	48	-78	42298	688	1774
Indonesia	42218	2024-01	66282	393	-1695	18322	155	-503	8002	-19	-117	39958	257	-1075
Indonesia	42218	2023-12	67688	665	3103	18712	133	800	8212	-98	375	40764	630	1928
Indonesia	42218	2023-11	66957	336	3396	18538	299	877	8688	-55	416	39731	92	2103
Indonesia	42218	2023-10	62912	-444	-4596	17091	-435	-1191	8344	-46	-75	37477	37	-3330
Indonesia	42218	2023-09	67346	-183	-2734	18186	-444	-1080	8544	-46	-218	40616	307	-1436
Indonesia	42218	2023-08	70123	-242	-1155	19401	-437	-517	8903	31	-135	41819	164	-503
Indonesia	42218	2023-07	71568	105	791	20356	-7	149	9013	-93	30	42199	205	612
Indonesia	42218	2023-06	70378	112	-159	20132	-195	-205	8996	-67	53	41250	374	-7
Indonesia	42218	2023-05	70258	188	-2251	20306	408	-513	9094	-249	-355	40858	29	-1383
Indonesia	42218	2023-04	71792	-10	1732	20161	-390	97	9646	-33	129	41985	413	1506
Indonesia	42218	2023-03	69531	1386	1205	20580	337	126	9482	-121	214	39469	1170	865
Indonesia	42218	2023-02	66444	250	-513	19578	171	-594	9465	82	-159	37401	-3	240
Indonesia	42218	2023-01	66926	n.a.	n.a.	19943	n.a.	n.a.	9622	n.a.	n.a.	37361	n.a.	n.a.
Indonesia	42218	2022-12	64524	n.a.	n.a.	18765	n.a.	n.a.	9220	n.a.	n.a.	36539	n.a.	n.a.
Indonesia	42218	2022-11	67040	n.a.	n.a.	18432	n.a.	n.a.	9488	n.a.	n.a.	39120	n.a.	n.a.
Indonesia	42218	2022-10	65717	n.a.	n.a.	17964	n.a.	n.a.	8480	n.a.	n.a.	39273	n.a.	n.a.
Indonesia	42218	2022-09	65678	n.a.	n.a.	18388	n.a.	n.a.	8779	n.a.	n.a.	38511	n.a.	n.a.
Indonesia	42218	2022-08	67115	n.a.	n.a.	19250	n.a.	n.a.	9542	n.a.	n.a.	38323	n.a.	n.a.
Indonesia	42218	2022-07	65204	n.a.	n.a.	19637	n.a.	n.a.	9611	n.a.	n.a.	35956	n.a.	n.a.
Indonesia	42218	2022-06	64518	n.a.	n.a.	19877	n.a.	n.a.	9707	n.a.	n.a.	34934	n.a.	n.a.
Indonesia	42218	2022-05	69061	n.a.	n.a.	20521	n.a.	n.a.	10067	n.a.	n.a.	38473	n.a.	n.a.
Indonesia	42218	2022-04	71813	n.a.	n.a.	21198	n.a.	n.a.	10218	n.a.	n.a.	40397	n.a.	n.a.
Indonesia	42218	2022-03	70743	n.a.	n.a.	23047	n.a.	n.a.	9672	n.a.	n.a.	38024	n.a.	n.a.
Indonesia	42218	2022-02	69939	n.a.	n.a.	24010	n.a.	n.a.	9796	n.a.	n.a.	36133	n.a.	n.a.
Indonesia	42218	2022-01	69006	n.a.	n.a.	25058	n.a.	n.a.	9938	n.a.	n.a.	34010	n.a.	n.a.
Indonesia	42218	2021-12	70825	n.a.	n.a.	26670	n.a.	n.a.	10401	n.a.	n.a.	33754	n.a.	n.a.
Indonesia	42218	2021-11	70318	n.a.	n.a.	26273	n.a.	n.a.	10369	n.a.	n.a.	33676	n.a.	n.a.
Indonesia	42218	2021-10	71463	n.a.	n.a.	26112	n.a.	n.a.	11097	n.a.	n.a.	34254	n.a.	n.a.
Indonesia	42218	2021-09	68366	n.a.	n.a.	26273	n.a.	n.a.	10690	n.a.	n.a.	31403	n.a.	n.a.
Indonesia	42218	2021-08	67522	n.a.	n.a.	27986	n.a.	n.a.	10413	n.a.	n.a.	29123	n.a.	n.a.
Indonesia	42218	2021-07	64678	n.a.	n.a.	27700	n.a.	n.a.	10171	n.a.	n.a.	26807	n.a.	n.a.
Indonesia	42218	2021-06	64658	n.a.	n.a.	27493	n.a.	n.a.	10014	n.a.	n.a.	27151	n.a.	n.a.
Indonesia	42218	2021-05	65393	n.a.	n.a.	26775	n.a.	n.a.	9806	n.a.	n.a.	28812	n.a.	n.a.
Indonesia	42218	2021-04	65500	n.a.	n.a.	27379	n.a.	n.a.	9610	n.a.	n.a.	28511	n.a.	n.a.
Indonesia	42218	2021-03	65216	n.a.	n.a.	26995	n.a.	n.a.	9601	n.a.	n.a.	28620	n.a.	n.a.
Indonesia	42218	2021-02	67643	n.a.	n.a.	27829	n.a.	n.a.	9297	n.a.	n.a.	30517	n.a.	n.a.
Indonesia	42218	2021-01	69293	n.a.	n.a.	28682	n.a.	n.a.	9725	n.a.	n.a.	30886	n.a.	n.a.
Indonesia	42218	2020-12	68537	n.a.	n.a.	28583	n.a.	n.a.	9454	n.a.	n.a.	30500	n.a.	n.a.
Indonesia	42218	2020-11	67624	n.a.	n.a.	28410	n.a.	n.a.	9758	n.a.	n.a.	29456	n.a.	n.a.
Indonesia	42218	2020-10	62171	n.a.	n.a.	27371	n.a.	n.a.	9378	n.a.	n.a.	25422	n.a.	n.a.
Indonesia	42218	2020-09	59569	n.a.	n.a.	26729	n.a.	n.a.	9384	n.a.	n.a.	23456	n.a.	n.a.
Indonesia	42218	2020-08	64767	n.a.	n.a.	27612	n.a.	n.a.	9599	n.a.	n.a.	27556	n.a.	n.a.
Indonesia	42218	2020-07	65181	n.a.	n.a.	27951	n.a.	n.a.	9781	n.a.	n.a.	27449	n.a.	n.a.
Indonesia	42218	2020-06	62642	n.a.	n.a.	26722	n.a.	n.a.	9398	n.a.	n.a.	26522	n.a.	n.a.
Indonesia	42218	2020-05	59579	n.a.	n.a.	26024	n.a.	n.a.	8865	n.a.	n.a.	24690	n.a.	n.a.
Indonesia	42218	2020-04	56783	n.a.	n.a.	24915	n.a.	n.a.	8056	n.a.	n.a.	23812	n.a.	n.a.
Indonesia	42218	2020-03	53144	n.a.	n.a.	23163	n.a.	n.a.	7904	n.a.	n.a.	22077	n.a.	n.a.
Indonesia	42218	2020-02	69685	n.a.	n.a.	28969	n.a.	n.a.	8896	n.a.	n.a.	31820	n.a.	n.a.
Indonesia	42218	2020-01	75958	n.a.	n.a.	30049	n.a.	n.a.	8571	n.a.	n.a.	37338	n.a.	n.a.
Israel	42501	2026-02	142736	-1806	-7627	15167	-247	74	5419	39	-117	122150	-1598	-7584
Israel	42501	2026-01	158423	2987	6670	15498	1730	128	5616	787	78	137309	470	6464
Israel	42501	2025-12	147285	1369	5116	13525	15	-1	4600	531	141	129160	823	4976
Israel	42501	2025-11	140580	913	-1556	13270	-184	-55	3937	-123	-79	123373	1220	-1422
Israel	42501	2025-10	138836	-1088	431	13755	-122	207	4266	-83	31	120815	-883	193
Israel	42501	2025-09	137604	2708	6509	13735	0	-180	4309	303	118	119560	2405	6571
Israel	42501	2025-08	131773	-1454	1410	15975	-307	83	3902	-59	15	111896	-1088	1312
Israel	42501	2025-07	129898	-2303	-5250	14858	-283	-240	4076	25	56	110964	-2045	-5066
Israel	42501	2025-06	132366	1209	7714	14644	-236	181	3940	329	62	113782	1116	7471
Israel	42501	2025-05	123454	1129	7104	14020	-32	-4	3485	-124	5	105949	1285	7103
Israel	42501	2025-04	114386	-283	4411	13650	-247	-10	3554	-9	5	97182	-27	4416
Israel	42501	2025-03	108547	92	-7533	13291	57	-201	3562	23	-30	91694	12	-7302
Israel	42501	2025-02	116208	1206	-3301	13437	1674	142	3570	25	26	99201	-493	-3469
